From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
2483;2484;sea;351;-1;-1;-1;-1;
599;3292;sea;287;-1;-1;-1;-1;
1289;2480;sea;172;-1;-1;-1;-1;
1289;2479;sea;287;-1;-1;-1;-1;
2412;2415;sea;287;-1;-1;-1;-1;
2397;1281;sea;286;-1;-1;-1;-1;
1281;2344;sea;286;-1;-1;-1;-1;
3272;1052;sea;161;-1;-1;-1;-1;
2125;2119;sea;157;-1;-1;-1;-1;
1912;1911;sea;10;-1;-1;-1;-1;
1911;1898;sea;10;-1;-1;-1;-1;
1779;1780;sea;2084;-1;-1;-1;-1;
1779;1781;sea;2087;-1;-1;-1;-1;
1838;1837;sea;2090;-1;-1;-1;-1;
1837;1847;sea;2090;-1;-1;-1;-1;
1871;1866;sea;411;-1;-1;-1;-1;
1871;1867;sea;411;-1;-1;-1;-1;
1867;1870;sea;411;-1;-1;-1;-1;
1575;1559;sea;283;-1;-1;-1;-1;
1559;1562;sea;282;-1;-1;-1;-1;
1562;476;sea;282;-1;-1;-1;-1;
476;1238;sea;283;-1;-1;-1;-1;
1562;1237;sea;282;-1;-1;-1;-1;
3485;3501;sea;128;-1;-1;-1;-1;
3501;3502;sea;128;-1;-1;-1;-1;
3502;3500;sea;128;-1;-1;-1;-1;
3500;2950;sea;128;-1;-1;-1;-1;
1463;3509;sea;128;-1;-1;-1;-1;
3506;3508;sea;128;-1;-1;-1;-1;
3508;2953;sea;128;-1;-1;-1;-1;
3508;1450;sea;128;-1;-1;-1;-1;
3470;1372;sea;1372;-1;-1;-1;-1;
3328;1065;sea;38;-1;-1;-1;-1;
2260;2262;sea;52;-1;-1;-1;-1;
2271;2264;sea;62;-1;-1;-1;-1;
1951;3035;;1157;-1;-1;-1;-1;
783;3078;sea;128;-1;-1;-1;-1;
1780;1781;sea;2084;-1;-1;-1;-1;
1780;1206;sea;2084;-1;-1;-1;-1;
1787;348;sea;2088;-1;-1;-1;-1;
348;405;sea;2087;-1;-1;-1;-1;
1787;840;sea;2088;-1;-1;-1;-1;
1719;2069;sea;128;-1;-1;-1;-1;
1718;1738;sea;128;-1;-1;-1;-1;
-1;-1;-1;-1;-1;-1;-1;-1;
