province;red;green;blue;type;name;continent;region
458;153;15;65;sea;Unnamed;;
459;185;34;45;sea;Unnamed;;
460;218;196;149;sea;Unnamed;;
461;56;172;144;sea;Unnamed;;
462;163;245;210;sea;Unnamed;;
463;234;207;127;sea;Unnamed;;
464;144;61;33;sea;Unnamed;;
465;143;46;173;sea;Unnamed;;
466;160;100;46;sea;Unnamed;;
467;51;149;55;sea;Unnamed;;
468;110;184;24;sea;Unnamed;;
469;197;73;148;sea;Unnamed;;
470;93;130;78;sea;Unnamed;;
471;210;14;68;sea;Unnamed;;
472;81;101;177;RNW;;;
473;81;101;178;RNW;;;
474;81;101;179;RNW;;;
475;81;101;180;RNW;;;
476;81;101;181;RNW;;;
477;81;101;182;RNW;;;
478;3;64;178;sea;Unnamed;;
479;161;169;74;sea;Unnamed;;
480;81;101;183;RNW;;;
481;81;101;184;RNW;;;
482;81;101;185;RNW;;;
483;81;101;186;RNW;;;
484;106;49;96;sea;Unnamed;;
485;131;61;169;sea;Unnamed;;
486;81;101;187;RNW;;;
487;239;10;156;sea;Unnamed;;
488;81;101;188;RNW;;;
489;81;101;189;RNW;;;
490;181;108;77;sea;Unnamed;;
491;156;228;222;sea;Unnamed;;
492;123;90;70;sea;Unnamed;;
493;81;101;190;RNW;;;
494;81;101;191;RNW;;;
495;81;101;192;RNW;;;
496;86;13;77;sea;Unnamed;;
497;218;139;100;sea;Unnamed;;
498;186;3;126;sea;Unnamed;;
499;81;101;193;RNW;;;
500;214;197;38;sea;Unnamed;;
501;95;120;10;sea;Unnamed;;
502;81;101;194;RNW;;;
503;81;101;195;RNW;;;
504;248;68;217;sea;Unnamed;;
505;255;126;40;land;Northern Headlands;;
506;212;62;173;land;Faldir's Cove;;
507;207;126;173;land;Eastwall Tower;;
508;153;95;38;wasteland;Unnamed;Pandaria;All
508;81;102;185;RNW;;;
509;189;126;64;land;Azure Dragonshrine;;
510;185;62;155;land;Warsong Hold;;
511;171;126;192;land;Ruins of Zul'Mamwe;;
512;81;101;196;RNW;;;
513;81;101;197;RNW;;;
514;81;101;198;RNW;;;
515;153;126;0;land;North Gate Outpost;;
516;148;62;192;land;Mossy Caves;;
517;143;126;64;land;Revantusk Village;;
518;139;62;255;land;Corrahn's Dagger;;
519;134;126;128;land;King's Harbor;;
520;130;62;0;land;East Sanctum;;
521;255;125;215;land;Greengill Coast;;
522;101;125;54;land;Valkyrion;;
523;255;24;40;land;The Conflagration;;
524;81;101;199;RNW;;;
525;130;60;50;land;Northgate Woods;;
526;88;124;126;land;Nesingwary Base Camp;;
527;84;60;126;land;Northfold Manor;;
528;70;124;126;land;Cold Hearth Manor;;
529;61;124;0;land;Ruby Dragonshrine;;
530;56;60;192;land;Transitus Shield;;
531;43;124;128;land;Balia'mah Ruins;;
532;81;101;200;RNW;;;
533;34;124;192;land;Hogger's Camp;;
534;81;101;201;RNW;;;
535;81;101;202;RNW;;;
536;20;60;128;land;Fallen Cliffs;;
537;15;124;0;land;Jintha'alor;;
538;11;60;192;land;Tarren Mill;;
539;6;124;64;land;Tyr's Hand;;
540;2;60;255;land;The Scorched Grove;;
541;0;124;194;land;Mountainous Ruins;;
542;212;58;79;land;Dunwald Ruins;;
543;198;122;79;land;Undercity;;
544;193;58;64;land;Kolramas;;
545;189;122;255;land;Obsidian Dragonshrine;;
546;184;58;128;land;New Agamand;;
547;175;58;192;land;Marshtide Watch;;
548;171;122;64;land;Fort Livingston;;
549;81;101;203;RNW;;;
550;161;122;128;land;Stonefield Farm;;
551;81;101;204;RNW;;;
552;152;122;192;land;Valley of Kings;;
553;151;186;110;land;Shattered Overlook;;
554;148;58;64;land;Slabchisel's Survey;;
555;81;101;205;RNW;;;
556;139;58;128;land;Strahnbrad;;
557;134;122;0;land;Light's Hope Chapel;;
558;129;58;192;land;Sunstrider Isle;;
559;81;101;206;RNW;;;
560;84;56;32;land;Agamand Mills;;
561;79;120;32;land;The Twilight Gate;;
562;65;56;0;land;Pools of Sseratus;;
563;61;120;192;land;Light's Trust;;
564;56;56;64;land;Scalawag Point;;
565;42;120;0;land;Bambala;;
566;81;101;207;RNW;;;
567;33;120;64;land;Maclure Vineyards;;
568;81;101;208;RNW;;;
569;81;101;209;RNW;;;
570;24;120;128;land;Crestfall;;
571;20;56;0;land;Mosshide Fen;;
572;81;101;210;RNW;;;
573;10;56;64;land;Unnamed;;
573;81;101;211;RNW;;;
574;6;120;255;land;Corin's Crossing;;
575;1;56;128;land;Fairbreeze Village;;
576;0;120;91;land;Frosthold;;
577;81;101;212;RNW;;;
578;184;183;51;land;Sholazar Coast;;
579;81;101;213;RNW;;;
580;211;54;173;land;Swiftgear Station;;
581;198;118;173;land;Obsidian Forest;;
582;193;54;255;land;Altar of Sseratus;;
583;189;118;128;land;The Forgotten Shore;;
584;184;54;0;land;Kamagua;;
585;170;118;255;land;Venture Co Base Camp;;
586;166;54;128;land;The Yorgen Farmstead;;
587;161;118;0;land;Crystal Lake;;
588;81;101;214;RNW;;;
589;147;54;255;land;Dun Algaz;;
590;81;101;215;RNW;;;
591;138;54;0;land;Chillwind Camp;;
592;134;118;192;land;Terrordale;;
593;129;54;64;land;Sunsail Anchorage;;
594;67;80;32;land;Stagalbog;;
595;181;181;52;land;The Makers' Overlook;;
596;83;52;126;land;Moonbrook;;
597;70;116;126;land;Highbank;;
598;65;52;192;land;Voltarus;;
599;60;116;64;land;Naxxramas;;
600;56;52;255;land;Ember Clutch;;
601;42;116;192;land;Kurzen's Compound;;
602;38;52;64;land;Vul'gol Ogre Mound;;
603;33;116;255;land;Goldshire;;
604;81;101;216;RNW;;;
605;19;52;192;land;Angerfang Hills;;
606;15;116;64;land;Hammerfall;;
607;10;52;255;land;Uther's Tomb;;
608;6;116;128;land;Plaguewood;;
609;1;52;0;land;North Sanctum;;
610;68;96;32;land;Bloodgulch;;
611;81;101;217;RNW;;;
612;211;50;79;land;Westfall Lighthouse;;
613;207;114;79;land;Crucible of Carnage;;
614;197;114;79;land;Twilight Shore;;
615;193;50;128;land;Thrym's End;;
616;81;101;218;RNW;;;
617;170;114;128;land;Unnamed;;
617;81;101;219;RNW;;;
618;165;50;0;land;Addle's Stead;;
619;161;114;192;land;Northshire;;
620;81;101;220;RNW;;;
621;152;114;255;land;Unnamed;;
621;81;101;221;RNW;;;
622;147;50;128;land;Wetland Hills;;
623;143;114;0;land;Witherbark Village;;
624;138;50;192;land;Ravenholdt Manor;;
625;133;114;64;land;Plaguewood Tower;;
626;129;50;255;land;The Dead Scar;;
627;163;146;255;land;Sandy Shores;;
628;255;112;90;land;Scourge Temples;;
629;102;240;0;land;Windrunner Spire;;
630;83;48;32;land;Nethergarde Keep;;
631;78;112;32;land;Crushblow;;
632;69;112;32;land;Firebeard's Patrol;;
633;65;48;64;land;Light's Reach;;
634;60;112;255;land;Wintergarde Keep;;
635;56;48;128;land;Westguard Keep;;
636;42;112;64;land;Nesingwary's Expedition;;
637;37;48;255;land;Ravenhill;;
638;33;112;128;land;Sorrowmurk;;
639;24;112;192;land;The Great Anchorage;;
640;81;101;222;RNW;;;
641;14;112;255;land;Boulderfist Hall;;
642;5;112;0;land;Stratholme;;
643;1;48;192;land;Duskwither Hills;;
644;88;175;171;land;Plaguemist Ravine;;
645;240;238;129;land;K3;;
646;211;46;173;land;Solliden Farmstead;;
647;81;101;223;RNW;;;
648;197;110;173;land;Forsaken High Command;;
649;193;46;0;land;Zeramas;;
650;188;110;192;land;Burning Hills;;
651;183;46;64;land;Apothecary Camp;;
652;170;110;0;land;Kal'ai Ruins;;
653;165;46;192;land;Misty Bank;;
654;81;101;224;RNW;;;
655;151;110;128;land;Thelsamar;;
656;147;46;0;land;Whelgar's Retreat;;
657;81;101;225;RNW;;;
658;138;46;64;land;Unnamed;;
658;81;101;226;RNW;;;
659;133;110;255;land;Zeb'Sora;;
660;129;46;128;land;Silvermoon;;
661;35;140;64;land;Ridgepoint Tower;;
662;83;44;126;land;Scarlet Palisade;;
663;69;108;126;land;Forsaken Rear Guard;;
664;64;44;255;land;Ebon Watch;;
665;81;101;227;RNW;;;
666;55;44;0;sea;Waters of Gjalerbron;;
667;81;101;228;RNW;;;
668;37;44;128;land;Unnamed;;
668;81;101;229;RNW;;;
669;32;108;0;land;Render's Valley;;
670;81;101;230;RNW;;;
671;23;108;64;land;The Sepulcher;;
672;19;44;255;land;The Forsaken Road;;
673;14;108;128;land;Refuge Pointe;;
674;81;101;231;RNW;;;
675;5;108;192;land;Unnamed;;
675;81;101;232;RNW;;;
676;0;44;64;land;Ruins of Silvermoon;;
677;197;106;79;land;Valgan's Field;;
678;81;101;233;RNW;;;
679;188;106;64;land;Venomspite;;
680;183;42;255;land;Gjalerbron;;
681;169;106;192;land;Mizjah Ruins;;
682;165;42;64;land;Raven Hill Cemetery;;
683;160;106;255;land;Lakeridge Highway;;
684;81;101;234;RNW;;;
685;151;106;0;land;The Forsaken Front;;
686;147;42;192;land;Shadowfang Keep;;
687;142;106;64;land;Refuge Crossroads;;
688;137;42;255;land;Andorhal;;
689;81;101;235;RNW;;;
690;128;42;0;land;The Dead Scar;;
691;196;94;173;land;Zul'Dare;;
692;132;41;144;land;Wildgrowth Mangal;;
693;196;90;79;land;Wild Shore;;
694;81;101;236;RNW;;;
695;64;40;128;land;Bloodmoon Isle;;
696;55;40;192;land;Skorn;;
697;41;104;128;land;Grom'gol Base Camp;;
698;37;40;0;land;Twilight Grove;;
699;81;101;237;RNW;;;
700;28;40;64;land;Unnamed;;
700;81;101;238;RNW;;;
701;23;104;255;land;Gorshak War Camp;;
702;18;40;128;land;Deep Elem Mine;;
703;9;40;192;land;Felstone Field;;
704;5;104;64;land;Duskwither Spire;;
705;0;40;255;land;Sunwell Plateu;;
706;213;231;178;land;Violet Stand;;
707;195;78;173;land;Stonard;;
708;165;72;137;land;Valiance Landing Camp;;
709;81;101;239;RNW;;;
710;213;38;84;land;The Bastion of Twilight;;
711;197;102;173;land;The Skittering Dark;;
712;192;38;64;land;Drakil'jin Ruins;;
713;187;102;255;land;The Crystal Vice;;
714;183;38;128;land;Vengeance Landing;;
715;169;102;64;land;Bal'lal Ruins;;
716;165;38;255;land;Sentinel Hill;;
717;160;102;128;land;Three Corners;;
718;81;101;240;RNW;;;
719;151;102;192;land;Unnamed;;
