province;red;green;blue;x;x
96;20;105;200;sea;
97;20;100;200;sea;
98;20;95;200;sea;
99;20;90;200;sea;
100;20;85;200;sea;
101;20;70;200;sea;
102;20;65;200;sea;
103;20;50;200;sea;
104;20;55;200;sea;
105;20;60;200;sea;
106;20;75;200;sea;
107;21;75;200;sea;
108;21;85;200;sea;
109;21;105;200;sea;
110;21;70;200;sea;
111;21;65;200;sea;
112;21;115;200;sea;
113;21;110;200;sea;
114;21;125;200;sea;
115;21;120;200;sea;
116;22;55;200;sea;
117;22;80;200;sea;
118;22;70;200;sea;
119;21;130;200;sea;
120;21;135;200;sea;
121;21;140;200;sea;
122;22;65;200;sea;
123;22;125;200;sea;
124;22;140;200;sea;
125;24;50;200;sea;
126;23;145;200;sea;
127;23;150;200;sea;
128;22;130;200;sea;
129;22;135;200;sea;
130;22;120;200;sea;
131;22;115;200;sea;
132;22;50;200;sea;
133;22;60;200;sea;
134;21;145;200;sea;
135;21;150;200;sea;
136;21;95;200;sea;
137;21;100;200;sea;
138;21;80;200;sea;
139;21;90;200;sea;
140;20;80;200;sea;
141;25;55;200;sea;
142;25;50;200;sea;
143;25;70;200;sea;
144;25;60;200;sea;
145;25;80;200;sea;
146;25;85;200;sea;
147;25;105;200;sea;
148;25;110;200;sea;
149;25;140;200;sea;
150;25;115;200;sea;
151;25;120;200;sea;
152;25;125;200;sea;
153;32;135;200;sea;
154;32;140;200;sea;
155;32;130;200;sea;
156;32;150;200;sea;
157;32;145;200;sea;
158;34;130;200;sea;
159;34;135;200;sea;
160;34;125;200;sea;
161;34;120;200;sea;
162;34;115;200;sea;
163;34;110;200;sea;
164;34;105;200;sea;
165;34;100;200;sea;
166;34;95;200;sea;
167;34;90;200;sea;
168;240;146;24;land;
169;157;103;111;land;
170;73;224;144;land;
171;184;39;29;land;
172;34;85;200;sea;
173;34;80;200;sea;
174;34;75;200;sea;
175;34;70;200;sea;
176;34;60;200;sea;
177;34;65;200;sea;
178;34;55;200;sea;
179;179;222;106;land;
180;135;198;216;land;
181;161;19;131;land;
182;106;66;74;land;
183;34;50;200;sea;
184;33;150;200;sea;
185;33;145;200;sea;
186;33;140;200;sea;
187;33;135;200;sea;
188;33;130;200;sea;
189;33;125;200;sea;
190;33;120;200;sea;
191;33;115;200;sea;
192;33;110;200;sea;
193;33;105;200;sea;
194;33;100;200;sea;
195;33;95;200;sea;
196;33;90;200;sea;
197;33;85;200;sea;
198;33;50;200;sea;
199;33;80;200;sea;
200;33;70;200;sea;
201;33;60;200;sea;
202;33;55;200;sea;
203;32;125;200;sea;
204;32;120;200;sea;
205;32;110;200;sea;
206;33;75;200;sea;
207;33;65;200;sea;
208;32;105;200;sea;
209;32;115;200;sea;
210;28;50;200;sea;
211;28;55;200;sea;
212;28;60;200;sea;
213;28;65;200;sea;
214;28;70;200;sea;
215;60;100;40;land
216;30;105;200;sea;
217;38;150;200;sea;
218;39;50;200;sea;
219;38;145;200;sea;
220;38;140;200;sea;
221;39;55;200;sea;
222;39;60;200;sea;
223;38;130;200;sea;
224;38;135;200;sea;
225;39;65;200;sea;
226;39;70;200;sea;
227;39;75;200;sea;
228;39;80;200;sea;
229;39;85;200;sea;
230;39;90;200;sea;
231;39;95;200;sea;
232;39;100;200;sea;
233;39;105;200;sea;
234;39;110;200;sea;
235;39;115;200;sea;
236;39;120;200;sea;
237;39;125;200;sea;
238;39;130;200;sea;
239;39;135;200;sea;
240;39;140;200;sea;
241;39;145;200;sea;
242;39;150;200;sea;
243;40;55;200;sea;
244;40;50;200;sea;
245;40;60;200;sea;
246;222;60;162;land;
247;90;108;65;land;
248;40;65;200;sea;
249;116;135;225;land;
250;40;70;200;sea;
251;40;75;200;sea;
252;40;80;200;sea;
253;40;85;200;sea;
254;40;90;200;sea;
255;40;95;200;sea;
256;40;100;200;sea;
257;37;10;24;land;
258;105;36;74;land;
259;18;195;33;land;
260;33;90;81;land;
261;106;126;220;land;
262;117;239;127;land;
263;84;106;99;land;
264;71;70;71;land;
265;38;60;200;sea;
266;40;110;200;sea;
267;40;115;200;sea;
268;40;120;200;sea;
269;40;125;200;sea;
270;40;130;200;sea;
271;40;135;200;sea;
272;40;140;200;sea;
273;40;145;200;sea;
274;40;150;200;sea;
275;41;50;200;sea;
276;41;55;200;sea;
277;204;249;189;land;
278;62;215;201;land;
279;155;92;252;land;
280;96;146;112;land;
281;74;32;61;land;
282;5;80;120;sea;
283;5;80;130;sea;
284;5;80;140;sea;
285;5;80;150;sea;
286;5;80;160;sea;
287;5;80;170;sea;
288;41;60;200;sea;
289;41;65;200;sea;
290;41;70;200;sea;
291;36;135;200;sea;
292;36;145;200;sea;
293;36;140;200;sea;
294;36;150;200;sea;
295;37;50;200;sea;
296;37;55;200;sea;
297;37;60;200;sea;
298;37;65;200;sea;
299;37;70;200;sea;
300;37;75;200;sea;
301;37;80;200;sea;
302;37;90;200;sea;
303;37;85;200;sea;
304;37;95;200;sea;
305;37;100;200;sea;
306;37;105;200;sea;
307;37;110;200;sea;
308;37;115;200;sea;
309;37;120;200;sea;
310;37;125;200;sea;
311;37;135;200;sea;
312;37;130;200;sea;
313;37;140;200;sea;
314;37;145;200;sea;
315;37;150;200;sea;
316;38;55;200;sea;
317;38;50;200;sea;
318;38;65;200;sea;
319;38;70;200;sea;
320;38;75;200;sea;
321;38;80;200;sea;
322;38;85;200;sea;
323;38;90;200;sea;
324;38;95;200;sea;
325;38;100;200;sea;
326;38;105;200;sea;
327;38;110;200;sea;
328;38;115;200;sea;
329;38;120;200;sea;
330;38;125;200;sea;
331;29;130;200;sea;
332;29;125;200;sea;
333;29;100;200;sea;
334;29;95;200;sea;
335;29;115;200;sea;
336;29;110;200;sea;
337;29;145;200;sea;
338;30;50;200;sea;
339;30;55;200;sea;
340;30;75;200;sea;
341;30;80;200;sea;
342;30;60;200;sea;
343;29;135;200;sea;
344;29;120;200;sea;
345;30;70;200;sea;
346;30;65;200;sea;
347;29;150;200;sea;
348;60;110;40;land
349;29;140;200;sea;
350;5;80;180;sea;
351;5;80;190;sea;
352;5;80;200;sea;
353;6;80;100;sea;
354;6;80;110;sea;
355;6;80;120;sea;
356;6;80;130;sea;
357;6;80;140;sea;
358;6;80;150;sea;
359;6;80;160;sea;
360;85;204;126;land;
361;85;154;193;land;
362;166;160;111;land;
363;166;103;160;land;
364;81;191;158;land;
365;157;118;143;land;
366;190;207;107;land;
367;190;186;184;land;
368;200;100;48;wasteland;
369;27;80;200;sea;
370;27;85;200;sea;
371;27;95;200;sea;
372;27;105;200;sea;
373;27;110;200;sea;
374;27;115;200;sea;
375;27;125;200;sea;
376;26;75;200;sea;
377;26;60;200;sea;
378;25;130;200;sea;
379;27;120;200;sea;
380;27;140;200;sea;
381;27;130;200;sea;
382;27;135;200;sea;
383;27;145;200;sea;
384;27;150;200;sea;
385;27;100;200;sea;
386;28;110;200;sea;
387;28;85;200;sea;
388;28;95;200;sea;
389;28;115;200;sea;
390;28;120;200;sea;
391;29;70;200;sea;
392;29;75;200;sea;
393;29;90;200;sea;
394;28;100;200;sea;
395;28;135;200;sea;
396;28;105;200;sea;
397;28;125;200;sea;
398;28;80;200;sea;
399;28;140;200;sea;
400;28;130;200;sea;
401;29;55;200;sea;
402;28;145;200;sea;
403;29;80;200;sea;
404;28;150;200;sea;
405;60;120;40;land
406;29;60;200;sea;
407;29;65;200;sea;
408;28;75;200;sea;
409;28;90;200;sea;
410;30;115;200;sea;
411;31;135;200;sea;
412;31;130;200;sea;
413;27;90;200;sea;
414;29;85;200;sea;
415;29;105;200;sea;
416;100;125;162;land;
417;40;105;200;sea;
418;30;90;200;sea;
419;31;65;200;sea;
420;31;60;200;sea;
421;31;55;200;sea;
422;31;70;200;sea;
423;31;75;200;sea;
424;31;80;200;sea;
425;31;85;200;sea;
426;30;85;200;sea;
427;30;95;200;sea;
428;30;150;200;sea;
429;31;50;200;sea;
430;30;100;200;sea;
431;30;110;200;sea;
432;30;145;200;sea;
433;31;90;200;sea;
434;31;95;200;sea;
435;31;100;200;sea;
436;30;140;200;sea;
437;31;105;200;sea;
438;30;130;200;sea;
439;30;120;200;sea;
440;30;135;200;sea;
441;31;115;200;sea;
442;31;125;200;sea;
443;32;100;200;sea;
444;36;130;200;sea;
445;36;125;200;sea;
446;36;120;200;sea;
447;36;105;200;sea;
448;100;165;111;land;
449;36;115;200;sea;
450;36;110;200;sea;
451;36;70;200;sea;
452;36;100;200;sea;
453;36;95;200;sea;
454;36;80;200;sea;
455;36;90;200;sea;
456;36;85;200;sea;
457;35;145;200;sea;
458;35;140;200;sea;
459;35;130;200;sea;
460;35;135;200;sea;
461;35;115;200;sea;
462;35;110;200;sea;
463;35;105;200;sea;
464;35;85;200;sea;
465;35;80;200;sea;
466;35;65;200;sea;
467;35;60;200;sea;
468;35;55;200;sea;
469;34;140;200;sea;
470;35;125;200;sea;
471;35;120;200;sea;
472;100;121;112;land;
473;57;185;154;land;
474;57;222;103;land;
475;145;173;114;land;
476;145;106;158;land;
477;211;196;56;land;
478;36;65;200;sea;
479;35;150;200;sea;
480;58;142;37;land;
481;119;202;62;land;
482;166;145;169;land;
483;143;114;114;land;
484;34;145;200;sea;
485;35;50;200;sea;
486;6;80;170;sea;
487;34;150;200;sea;
488;6;80;180;sea;
489;6;80;190;sea;
490;35;70;200;sea;
491;35;75;200;sea;
492;35;100;200;sea;
493;6;80;200;sea;
494;7;80;100;sea;
495;7;80;110;sea;
496;36;75;200;sea;
497;36;60;200;sea;
498;36;55;200;sea;
499;7;80;120;sea;
500;35;95;200;sea;
501;36;50;200;sea;
502;7;80;130;sea;
503;7;80;140;sea;
504;35;90;200;sea;
505;255;126;40;land;
506;212;62;173;land;
507;207;126;173;land;
508;200;100;47;wasteland;
509;189;126;64;land;
510;185;62;155;land;
511;171;126;192;land;
512;7;80;150;sea;
513;7;80;160;sea;
514;7;80;170;sea;
515;153;126;0;land;
516;148;62;192;land;
517;143;126;64;land;
518;139;62;255;land;
519;134;126;128;land;
520;130;62;0;land;
521;255;125;215;land;
522;101;125;54;land;
523;255;24;40;land;
524;7;80;180;sea;
525;130;60;50;land;
526;88;124;126;land;
527;84;60;126;land;
528;70;124;126;land;
529;61;124;0;land;
530;56;60;192;land;
531;43;124;128;land;
532;7;80;190;sea;
533;1;190;0;land;
534;7;80;200;sea;
535;8;80;100;sea;
536;20;60;128;land;
537;15;124;0;land;
538;11;60;192;land;
539;6;124;64;land;
540;2;60;255;land;
541;0;124;194;land;
542;212;58;79;land;
543;198;122;79;land;
544;193;58;64;land;
545;189;122;255;land;
546;184;58;128;land;
547;175;58;192;land;
548;171;122;64;land;
549;8;80;110;sea;
550;1;170;0;land;
551;8;80;120;sea;
552;152;122;192;land;
553;151;186;110;land;
554;148;58;64;land;
555;8;80;130;sea;
556;139;58;128;land;
557;134;122;0;land;
558;129;58;192;land;
559;8;80;140;sea;
560;84;56;32;land;
561;79;120;32;land;
562;65;56;0;land;
563;61;120;192;land;
564;56;56;64;land;
565;42;120;0;land;
566;8;80;150;sea;
567;1;200;0;land;
568;81;101;208;land;
569;146;101;130;land;
570;24;120;128;land;
571;20;56;0;land;
572;173;101;47;land;
573;10;56;64;land;
573;40;150;40;land;
574;6;120;255;land;
575;1;56;128;land;
576;0;120;91;land;
577;40;160;40;land;
578;184;183;51;land;
579;40;170;40;land;
580;211;54;173;land;
581;198;118;173;land;
582;193;54;255;land;
583;189;118;128;land;
584;184;54;0;land;
585;170;118;255;land;
586;166;54;128;land;
587;1;150;0;land;
588;40;180;40;land;
589;147;54;255;land;
590;40;190;40;land;
591;138;54;0;land;
592;134;118;192;land;
593;129;54;64;land;
594;67;80;32;land;
595;181;181;52;land;
596;83;52;126;land;
597;70;116;126;land;
598;65;52;192;land;
599;60;116;64;land;
600;56;52;255;land;
601;42;116;192;land;
602;38;52;64;land;
603;1;160;0;land;
604;200;70;49;wasteland;
605;19;52;192;land;
606;15;116;64;land;
607;10;52;255;land;
608;6;116;128;land;
609;1;52;0;land;
610;68;96;32;land;
611;41;150;41;land;
612;211;50;79;land;
613;207;114;79;land;
614;197;114;79;land;
615;193;50;128;land;
616;41;160;41;land;
617;170;114;128;land;
617;41;170;41;land;
618;165;50;0;land;
619;1;140;0;land;
620;51;150;51;land;
621;51;160;51;land;
622;147;50;128;land;
623;143;114;0;land;
624;138;50;192;land;
625;133;114;64;land;
626;129;50;255;land;
627;163;146;255;land;
628;255;112;90;land;
629;102;240;0;land;
630;83;48;32;land;
631;78;112;32;land;
632;69;112;32;land;
633;65;48;64;land;
634;60;112;255;land;
635;56;48;128;land;
636;42;112;64;land;
637;37;48;255;land;
638;33;112;128;land;
639;24;112;192;land;
640;200;80;49;wasteland;
641;14;112;255;land;
642;5;112;0;land;
643;1;48;192;land;
644;88;175;171;land;
645;240;238;129;land;
646;211;46;173;land;
647;200;90;49;wasteland;
648;197;110;173;land;
649;193;46;0;land;
650;188;110;192;land;
651;183;46;64;land;
652;170;110;0;land;
653;165;46;192;land;
654;200;100;49;wasteland;
655;151;110;128;land;
656;147;46;0;land;
657;200;50;51;wasteland;
658;200;60;51;wasteland;
659;133;110;255;land;
660;129;46;128;land;
661;2;100;0;land;
662;83;44;126;land;
663;69;108;126;land;
664;64;44;255;land;
665;200;70;51;wasteland;
666;200;80;51;wasteland;
667;200;90;51;wasteland;
668;200;100;51;wasteland;
669;32;108;0;land;
670;200;50;52;wasteland;
671;23;108;64;land;
672;19;44;255;land;
673;14;108;128;land;
674;200;60;52;wasteland;
675;200;70;52;wasteland;
676;0;44;64;land;
677;197;106;79;land;
678;200;80;52;wasteland;
679;188;106;64;land;
680;183;42;255;land;
681;169;106;192;land;
682;165;42;64;land;
683;160;106;255;land;
684;200;90;52;wasteland;
685;151;106;0;land;
686;147;42;192;land;
687;142;106;64;land;
688;137;42;255;land;
689;200;100;52;wasteland;
690;128;42;0;land;
691;196;94;173;land;
692;132;41;144;land;
693;196;90;79;land;
694;200;50;53;wasteland;
695;64;40;128;land;
696;55;40;192;land;
697;41;104;128;land;
698;37;40;0;land;
699;200;60;53;wasteland;
700;28;40;64;land;
700;200;70;53;wasteland;
701;23;104;255;land;
702;18;40;128;land;
703;9;40;192;land;
704;5;104;64;land;
705;0;40;255;land;
706;213;231;178;land;
707;195;78;173;land;
708;165;72;137;land;
709;200;80;53;wasteland;
710;213;38;84;land;
711;197;102;173;land;
712;192;38;64;land;
713;187;102;255;land;
714;183;38;128;land;
715;169;102;64;land;
716;165;38;255;land;
717;160;102;128;land;
718;200;90;53;wasteland;
719;200;100;53;wasteland;
720;146;38;64;land;
721;142;102;255;land;
722;137;38;128;land;
723;133;102;0;land;
724;128;38;192;land;
725;68;230;179;land;
726;187;165;22;land;
727;179;165;85;land;
728;188;228;233;land;
729;110;36;0;land;
730;82;36;126;land;
731;68;100;126;land;
732;64;36;0;land;
733;59;100;192;land;
734;55;36;64;land;
735;41;100;0;land;
736;36;36;192;land;
737;32;100;64;land;
738;200;50;54;wasteland;
739;23;100;128;land;
740;18;36;0;land;
741;14;100;192;land;
742;9;36;64;land;
743;4;100;255;land;
744;234;227;107;land;
745;200;60;54;wasteland;
746;196;98;79;land;
747;192;34;255;land;
748;187;98;128;land;
749;183;34;0;land;
750;169;98;255;land;
751;164;34;128;land;
752;160;98;0;land;
753;157;34;114;land;
754;200;70;54;wasteland;
755;151;98;64;land;
756;146;34;255;land;
757;141;98;128;land;
758;200;80;54;wasteland;
759;132;98;192;land;
759;200;90;54;wasteland;
760;128;34;64;land;
761;255;225;120;land;
762;207;225;132;land;
763;255;224;200;land;
764;225;224;174;land;
765;200;100;54;wasteland;
766;68;96;0;land;
767;64;32;192;land;
768;200;50;55;wasteland;
769;54;32;255;land;
770;200;60;55;wasteland;
771;36;32;64;land;
772;32;96;255;land;
773;18;32;192;land;
774;13;96;64;land;
775;9;32;255;land;
776;4;96;128;land;
777;255;223;0;land;
778;237;158;128;land;
779;196;94;255;land;
780;191;158;128;land;
781;187;94;0;land;
782;182;158;192;land;
783;169;94;128;land;
784;164;158;0;land;
785;159;94;192;land;
786;200;70;55;wasteland;
787;150;94;255;land;
788;146;158;128;land;
789;141;94;0;land;
790;137;158;192;land;
791;132;94;64;land;
792;108;157;64;land;
793;200;80;55;wasteland;
794;68;92;192;land;
795;63;156;64;land;
796;59;92;255;land;
797;74;156;128;land;
798;200;90;55;wasteland;
799;36;156;255;land;
800;31;92;128;land;
801;27;156;0;land;
802;22;92;192;land;
803;18;156;64;land;
804;13;92;255;land;
805;8;156;128;land;
806;4;92;0;land;
807;54;91;72;land;
808;237;154;79;land;
809;214;90;79;land;
810;196;90;128;land;
811;191;154;0;land;
812;187;90;192;land;
813;200;100;55;wasteland;
814;168;90;0;land;
815;164;154;192;land;
816;159;90;64;land;
817;155;154;255;land;
818;200;50;56;wasteland;
819;200;60;56;wasteland;
820;141;90;192;land;
821;136;154;64;land;
822;132;90;255;land;
823;200;70;56;wasteland;
824;255;25;0;land;
825;210;25;111;land;
826;0;153;75;land;
827;255;24;90;land;
828;201;24;126;land;
829;187;24;155;land;
830;154;216;222;land;
831;200;80;56;wasteland;
832;68;88;64;land;
833;63;152;255;land;
834;58;188;180;land;
835;54;152;0;land;
836;40;88;255;land;
837;36;152;128;land;
838;31;88;0;land;
839;26;152;192;land;
840;60;130;40;land
841;17;152;255;land;
842;13;88;128;land;
843;8;152;0;land;
844;4;88;192;land;
845;255;23;23;land;
846;187;215;128;land;
847;200;50;57;wasteland;
848;214;86;173;land;
849;191;150;192;land;
850;186;86;64;land;
851;182;150;252;land;
852;173;150;0;land;
853;168;86;192;land;
854;200;60;57;wasteland;
855;154;150;128;land;
856;150;86;0;land;
857;200;70;57;wasteland;
858;141;86;64;land;
859;136;150;255;land;
860;131;86;128;land;
861;200;80;57;wasteland;
862;81;81;255;land;
863;86;84;126;land;
864;67;84;126;land;
865;63;148;128;land;
866;58;84;0;land;
867;54;148;192;land;
868;44;148;255;land;
869;40;84;128;land;
870;35;148;0;land;
871;200;90;57;wasteland;
872;26;148;64;land;
873;22;84;255;land;
874;17;148;128;land;
875;8;148;192;land;
876;3;84;64;land;
877;200;100;57;wasteland;
878;255;18;160;land;
879;195;82;79;land;
880;191;146;64;land;
881;186;82;255;land;
882;181;146;128;land;
883;172;146;192;land;
884;168;82;64;land;
885;163;146;79;land;
886;200;50;58;wasteland;
887;154;146;0;land;
888;149;82;192;land;
889;145;146;64;land;
890;140;82;255;land;
891;136;146;128;land;
892;131;82;0;land;
893;117;18;67;land;
894;59;82;37;land;
895;81;81;192;land;
896;238;16;102;land;
897;85;80;32;land;
898;67;80;128;land;
899;62;144;0;land;
900;58;80;192;land;
901;56;16;31;land;
902;44;144;128;land;
903;40;80;0;land;
904;35;144;192;land;
905;200;60;58;wasteland;
906;200;70;58;wasteland;
907;200;80;58;wasteland;
908;12;80;192;land;
909;200;90;58;wasteland;
910;200;100;58;wasteland;
911;60;143;34;land;
912;200;50;59;wasteland;
913;1;240;0;land;
914;213;78;173;land;
915;209;142;173;land;
916;199;142;173;land;
917;195;78;64;land;
918;190;142;255;land;
919;186;78;128;land;
920;172;142;64;land;
921;167;78;255;land;
922;163;142;128;land;
923;200;60;59;wasteland;
924;200;70;59;wasteland;
925;149;78;64;land;
926;145;142;255;land;
927;140;78;128;land;
928;135;142;0;land;
929;200;80;59;wasteland;
930;187;205;22;land;
931;85;76;126;land;
932;80;140;126;land;
933;77;76;0;land;
934;62;140;192;land;
935;60;140;0;land;
936;58;76;64;land;
937;44;140;0;land;
938;39;76;192;land;
939;35;140;126;land;
940;200;90;59;wasteland;
941;26;140;128;land;
942;16;140;192;land;
943;12;76;64;land;
944;7;140;255;land;
945;3;76;128;land;
946;250;203;224;land;
947;255;125;200;land;
948;200;100;59;wasteland;
949;195;74;79;land;
950;170;138;128;land;
951;185;74;0;land;
952;200;50;60;wasteland;
953;167;74;128;land;
954;2;110;0;land;
955;200;60;60;wasteland;
956;153;138;64;land;
957;149;74;255;land;
958;144;138;128;land;
959;140;74;0;land;
960;135;138;192;land;
961;131;74;64;land;
962;255;200;150;land;
963;200;70;60;wasteland;
964;85;72;32;land;
965;200;80;60;wasteland;
966;66;72;32;land;
967;62;136;64;land;
968;57;172;55;land;
969;44;136;192;land;
970;39;72;64;land;
971;34;136;32;land;
972;200;90;60;wasteland;
973;25;136;0;land;
974;21;72;192;land;
975;16;136;64;land;
976;12;72;255;land;
977;200;100;60;wasteland;
978;2;72;0;land;
979;213;70;173;land;
980;200;50;61;wasteland;
981;194;70;173;land;
982;190;134;0;land;
983;185;70;192;land;
984;171;134;128;land;
985;167;70;0;land;
986;2;140;0;land;
987;200;60;61;wasteland;
988;153;134;255;land;
989;149;70;128;land;
990;144;134;0;land;
991;139;70;192;land;
992;135;134;64;land;
993;130;70;255;land;
994;67;76;126;land;
995;58;88;128;land;
996;68;88;32;land;
997;68;92;126;land;
998;91;4;48;land;
999;71;132;126;land;
1000;66;68;126;land;
1001;80;100;15;land;
1002;57;68;128;land;
1003;43;132;64;land;
1004;39;68;255;land;
1005;2;150;0;land;
1006;80;110;15;land;
1007;25;132;192;land;
1008;200;60;49;wasteland;
1009;16;132;255;land;
1010;11;68;128;land;
1011;7;132;0;land;
1012;3;196;128;land;
1013;2;68;192;land;
1014;55;183;76;land;
1015;212;66;79;land;
1016;199;130;79;land;
1017;204;66;0;land;
1018;189;130;192;land;
1019;185;66;64;land;
1020;171;130;0;land;
1021;167;66;192;land;
1022;0;170;0;land;
1023;200;70;61;wasteland;
1024;200;80;61;wasteland;
1025;148;66;0;land;
1026;144;130;192;land;
1027;139;66;64;land;
1028;135;130;255;land;
1029;130;66;128;land;
1030;200;90;61;wasteland;
1031;200;100;61;wasteland;
1032;251;0;36;land;
1033;125;0;150;land;
1034;120;0;100;land;
1035;115;0;175;land;
1036;200;50;62;wasteland;
1037;105;0;200;land;
1038;101;0;236;land;
1039;100;0;232;land;
1040;200;60;62;wasteland;
1041;98;0;244;land;
1042;95;0;50;land;
1043;85;0;225;land;
1044;84;64;32;land;
1045;75;0;25;land;
1046;71;0;236;land;
1047;70;0;232;land;
1048;69;0;248;land;
1049;200;70;62;wasteland;
1050;65;0;250;land;
1051;61;128;128;land;
1052;57;64;0;land;
1053;200;80;62;wasteland;
1054;52;0;240;land;
1055;50;0;232;land;
1056;43;128;255;land;
1057;38;64;128;land;
1058;1;180;0;land;
1059;200;90;62;wasteland;
1060;25;128;64;land;
1060;200;100;62;wasteland;
1061;20;64;255;land;
1062;200;50;63;wasteland;
1063;200;60;63;wasteland;
1064;2;64;64;land;
1065;121;38;198;land;
1066;200;70;63;wasteland;
1067;24;121;196;land;
1068;254;235;137;land;
1069;51;135;1;land;
1070;91;217;155;land;
1071;154;159;97;land;
1072;161;229;85;land;
1073;210;153;201;land;
1074;147;83;209;land;
1075;234;169;105;land;
1076;102;158;112;land;
1077;70;107;196;land;
1078;185;41;2;land;
1079;243;68;27;land;
1080;18;148;24;land;
1081;82;40;198;land;
1082;102;40;198;land;
1083;40;26;95;land;
1084;188;241;196;land;
1085;98;153;65;land;
1086;207;161;138;land;
1087;79;150;231;land;
1088;225;162;246;land;
1089;178;248;141;land;
1090;174;115;219;land;
1091;60;68;134;land;
1092;155;188;13;land;
1093;62;114;9;land;
1094;197;249;144;land;
1095;97;217;132;land;
1096;200;80;48;wasteland;
1097;15;238;131;land;
1098;28;123;115;land;
1099;150;139;57;land;
1100;219;3;149;land;
1101;85;11;120;land;
1102;134;76;108;land;
1103;209;203;5;land;
1104;114;148;19;land;
1105;205;168;25;land;
1106;29;20;83;land;
1107;104;234;226;land;
1108;89;183;165;land;
1109;148;61;15;land;
1110;89;111;168;land;
1111;89;206;84;land;
1112;153;113;152;land;
1113;74;53;123;land;
1114;74;198;117;land;
1115;152;92;86;land;
1116;152;204;90;land;
1117;229;204;90;land;
1118;229;103;127;land;
1119;70;149;51;land;
1120;179;174;92;land;
1121;200;70;46;wasteland;
1122;99;159;79;land;
1123;63;124;167;land;
1124;92;180;113;land;
1125;155;24;119;land;
1126;164;128;51;land;
1127;69;172;171;land;
1128;44;189;81;land;
1129;118;72;48;land;
1130;130;79;159;land;
1131;184;173;51;land;
1132;76;157;68;land;
1133;199;200;104;land;
1134;111;227;138;land;
1135;56;129;64;land;
1136;197;80;57;land;
1137;235;184;229;land;
1138;200;50;40;wasteland;
1139;200;60;40;wasteland;
1140;155;52;240;land;
1141;200;80;63;wasteland;
1142;101;134;24;land;
1143;200;90;63;wasteland;
1144;200;100;63;wasteland;
1145;200;50;64;wasteland;
1146;200;60;64;wasteland;
1147;200;70;64;wasteland;
1148;200;80;64;wasteland;
1149;200;90;64;wasteland;
1150;200;100;64;wasteland;
1151;200;50;65;wasteland;
1152;200;60;65;wasteland;
1153;200;70;65;wasteland;
1154;200;80;65;wasteland;
1155;200;90;65;wasteland;
1156;200;100;65;wasteland;
1157;200;50;66;wasteland;
1158;200;60;66;wasteland;
1159;200;70;66;wasteland;
1160;200;80;66;wasteland;
1161;200;90;66;wasteland;
1162;200;100;66;wasteland;
1163;200;50;67;wasteland;
1164;200;60;67;wasteland;
1165;200;70;67;wasteland;
1166;200;80;67;wasteland;
1167;200;90;67;wasteland;
1168;200;100;67;wasteland;
1169;200;50;68;wasteland;
1170;200;60;68;wasteland;
1171;200;70;68;wasteland;
1172;200;80;68;wasteland;
1173;200;90;68;wasteland;
1174;200;100;68;wasteland;
1175;200;50;69;wasteland;
