province;red;green;blue;x;x;;;;
82;23;140;200;sea;;;;;
83;24;55;200;sea;;;;;
84;21;60;200;sea;;;;;
85;21;55;200;sea;;;;;
86;21;50;200;sea;;;;;
87;20;150;200;sea;;;;;
88;20;145;200;sea;;;;;
89;20;140;200;sea;;;;;
90;20;135;200;sea;;;;;
91;20;120;200;sea;;;;;
92;20;130;200;sea;;;;;
93;20;115;200;sea;;;;;
94;20;125;200;sea;;;;;
95;20;110;200;sea;;;;;
96;20;105;200;sea;;;;;
97;20;100;200;sea;;;;;
98;20;95;200;sea;;;;;
99;20;90;200;sea;;;;;
100;20;85;200;sea;;;;;
101;20;70;200;sea;;;;;
102;20;65;200;sea;;;;;
103;20;50;200;sea;;;;;
104;20;55;200;sea;;;;;
105;20;60;200;sea;;;;;
106;20;75;200;sea;;;;;
107;21;75;200;sea;;;;;
108;21;85;200;sea;;;;;
109;21;105;200;sea;;;;;
110;21;70;200;sea;;;;;
111;21;65;200;sea;;;;;
112;21;115;200;sea;;;;;
113;21;110;200;sea;;;;;
114;21;125;200;sea;;;;;
115;21;120;200;sea;;;;;
116;22;55;200;sea;;;;;
117;22;80;200;sea;;;;;
118;22;70;200;sea;;;;;
119;21;130;200;sea;;;;;
120;21;135;200;sea;;;;;
121;21;140;200;sea;;;;;
122;22;65;200;sea;;;;;
123;22;125;200;sea;;;;;
124;22;140;200;sea;;;;;
125;24;50;200;sea;;;;;
126;23;145;200;sea;;;;;
127;23;150;200;sea;;;;;
128;22;130;200;sea;;;;;
129;22;135;200;sea;;;;;
130;22;120;200;sea;;;;;
131;22;115;200;sea;;;;;
132;22;50;200;sea;;;;;
133;22;60;200;sea;;;;;
134;21;145;200;sea;;;;;
135;21;150;200;sea;;;;;
136;21;95;200;sea;;;;;
137;21;100;200;sea;;;;;
138;21;80;200;sea;;;;;
139;21;90;200;sea;;;;;
140;20;80;200;sea;;;;;
141;25;55;200;sea;;;;;
142;25;50;200;sea;;;;;
143;25;70;200;sea;;;;;
144;25;60;200;sea;;;;;
145;25;80;200;sea;;;;;
146;25;85;200;sea;;;;;
147;25;105;200;sea;;;;;
148;25;110;200;sea;;;;;
149;25;140;200;sea;;;;;
150;25;115;200;sea;;;;;
151;25;120;200;sea;;;;;
152;25;125;200;sea;;;;;
153;32;135;200;sea;;;;;
154;32;140;200;sea;;;;;
155;32;130;200;sea;;;;;
156;32;150;200;sea;;;;;
157;32;145;200;sea;;;;;
158;34;130;200;sea;;;;;
159;34;135;200;sea;;;;;
160;34;125;200;sea;;;;;
161;34;120;200;sea;;;;;
162;34;115;200;sea;;;;;
163;34;110;200;sea;;;;;
164;34;105;200;sea;;;;;
165;34;100;200;sea;;;;;
166;34;95;200;sea;;;;;
167;34;90;200;sea;;;;;
168;240;146;24;land;Land Province;;;;
169;157;103;111;land;Land Province;;;;
170;73;224;144;land;Land Province;;;;
171;184;39;29;land;Land Province;;;;
172;34;85;200;sea;;;;;
173;34;80;200;sea;;;;;
174;34;75;200;sea;;;;;
175;34;70;200;sea;;;;;
176;34;60;200;sea;;;;;
177;34;65;200;sea;;;;;
178;34;55;200;sea;;;;;
179;179;222;106;land;Land Province;;;;
180;135;198;216;land;Land Province;;;;
181;161;19;131;land;Land Province;;;;
182;106;66;74;land;Land Province;;;;
183;34;50;200;sea;;;;;
184;33;150;200;sea;;;;;
185;33;145;200;sea;;;;;
186;33;140;200;sea;;;;;
187;33;135;200;sea;;;;;
188;33;130;200;sea;;;;;
189;33;125;200;sea;;;;;
190;33;120;200;sea;;;;;
191;33;115;200;sea;;;;;
192;33;110;200;sea;;;;;
193;33;105;200;sea;;;;;
194;33;100;200;sea;;;;;
195;33;95;200;sea;;;;;
196;33;90;200;sea;;;;;
197;33;85;200;sea;;;;;
198;33;50;200;sea;;;;;
199;33;80;200;sea;;;;;
200;33;70;200;sea;;;;;
201;33;60;200;sea;;;;;
202;33;55;200;sea;;;;;
203;32;125;200;sea;;;;;
204;32;120;200;sea;;;;;
205;32;110;200;sea;;;;;
206;33;75;200;sea;;;;;
207;33;65;200;sea;;;;;
208;32;105;200;sea;;;;;
209;32;115;200;sea;;;;;
210;28;50;200;sea;;;;;
211;28;55;200;sea;;;;;
212;28;60;200;sea;;;;;
213;28;65;200;sea;;;;;
214;28;70;200;sea;;;;;
215;60;100;40;land;Land Province;;;;
216;30;105;200;sea;;;;;
217;38;150;200;sea;;;;;
218;39;50;200;sea;;;;;
219;38;145;200;sea;;;;;
220;38;140;200;sea;;;;;
221;39;55;200;sea;;;;;
222;39;60;200;sea;;;;;
223;38;130;200;sea;;;;;
224;38;135;200;sea;;;;;
225;39;65;200;sea;;;;;
226;39;70;200;sea;;;;;
227;39;75;200;sea;;;;;
228;39;80;200;sea;;;;;
229;39;85;200;sea;;;;;
230;39;90;200;sea;;;;;
231;39;95;200;sea;;;;;
232;39;100;200;sea;;;;;
233;39;105;200;sea;;;;;
234;39;110;200;sea;;;;;
235;39;115;200;sea;;;;;
236;39;120;200;sea;;;;;
237;39;125;200;sea;;;;;
238;39;130;200;sea;;;;;
239;39;135;200;sea;;;;;
240;39;140;200;sea;;;;;
241;39;145;200;sea;;;;;
242;39;150;200;sea;;;;;
243;40;55;200;sea;;;;;
244;40;50;200;sea;;;;;
245;40;60;200;sea;;;;;
246;222;60;162;land;Land Province;;;;
247;90;108;65;land;Land Province;;;;
248;40;65;200;sea;;;;;
249;116;135;225;land;Land Province;;;;
250;40;70;200;sea;;;;;
251;40;75;200;sea;;;;;
252;40;80;200;sea;;;;;
253;40;85;200;sea;;;;;
254;40;90;200;sea;;;;;
255;40;95;200;sea;;;;;
256;40;100;200;sea;;;;;
257;37;10;24;land;Land Province;;;;
258;105;36;74;land;Land Province;;;;
259;18;195;33;land;Land Province;;;;
260;33;90;81;land;Land Province;;;;
261;106;126;220;land;Land Province;;;;
262;117;239;127;land;Land Province;;;;
263;84;106;99;land;Land Province;;;;
264;71;70;71;land;Land Province;;;;
265;38;60;200;sea;;;;;
266;40;110;200;sea;;;;;
267;40;115;200;sea;;;;;
268;40;120;200;sea;;;;;
269;40;125;200;sea;;;;;
270;40;130;200;sea;;;;;
271;40;135;200;sea;;;;;
272;40;140;200;sea;;;;;
273;40;145;200;sea;;;;;
274;40;150;200;sea;;;;;
275;41;50;200;sea;;;;;
276;41;55;200;sea;;;;;
277;204;249;189;land;Land Province;;;;
278;62;215;201;land;Land Province;;;;
279;155;92;252;land;Land Province;;;;
280;96;146;112;land;Land Province;;;;
281;74;32;61;land;Land Province;;;;
282;5;80;120;sea;;;;;
283;5;80;130;sea;;;;;
284;5;80;140;sea;;;;;
285;5;80;150;sea;;;;;
286;5;80;160;sea;;;;;
287;5;80;170;sea;;;;;
288;41;60;200;sea;;;;;
289;41;65;200;sea;;;;;
290;41;70;200;sea;;;;;
291;36;135;200;sea;;;;;
292;36;145;200;sea;;;;;
293;36;140;200;sea;;;;;
294;36;150;200;sea;;;;;
295;37;50;200;sea;;;;;
296;37;55;200;sea;;;;;
297;37;60;200;sea;;;;;
298;37;65;200;sea;;;;;
299;37;70;200;sea;;;;;
300;37;75;200;sea;;;;;
301;37;80;200;sea;;;;;
302;37;90;200;sea;;;;;
303;37;85;200;sea;;;;;
304;37;95;200;sea;;;;;
305;37;100;200;sea;;;;;
306;37;105;200;sea;;;;;
307;37;110;200;sea;;;;;
308;37;115;200;sea;;;;;
309;37;120;200;sea;;;;;
310;37;125;200;sea;;;;;
311;37;135;200;sea;;;;;
312;37;130;200;sea;;;;;
313;37;140;200;sea;;;;;
314;37;145;200;sea;;;;;
315;37;150;200;sea;;;;;
316;38;55;200;sea;;;;;
317;38;50;200;sea;;;;;
318;38;65;200;sea;;;;;
319;38;70;200;sea;;;;;
320;38;75;200;sea;;;;;
321;38;80;200;sea;;;;;
322;38;85;200;sea;;;;;
323;38;90;200;sea;;;;;
324;38;95;200;sea;;;;;
325;38;100;200;sea;;;;;
326;38;105;200;sea;;;;;
327;38;110;200;sea;;;;;
328;38;115;200;sea;;;;;
329;38;120;200;sea;;;;;
330;38;125;200;sea;;;;;
331;29;130;200;sea;;;;;
332;29;125;200;sea;;;;;
333;29;100;200;sea;;;;;
334;29;95;200;sea;;;;;
335;29;115;200;sea;;;;;
336;29;110;200;sea;;;;;
337;29;145;200;sea;;;;;
338;30;50;200;sea;;;;;
339;30;55;200;sea;;;;;
340;30;75;200;sea;;;;;
341;30;80;200;sea;;;;;
342;30;60;200;sea;;;;;
343;29;135;200;sea;;;;;
344;29;120;200;sea;;;;;
345;30;70;200;sea;;;;;
346;30;65;200;sea;;;;;
347;29;150;200;sea;;;;;
348;60;110;40;land;Land Province;;;;
349;29;140;200;sea;;;;;
350;5;80;180;sea;;;;;
351;5;80;190;sea;;;;;
352;5;80;200;sea;;;;;
353;6;80;100;sea;;;;;
354;6;80;110;sea;;;;;
355;6;80;120;sea;;;;;
356;6;80;130;sea;;;;;
357;6;80;140;sea;;;;;
358;6;80;150;sea;;;;;
359;6;80;160;sea;;;;;
360;85;204;126;land;Maxe of Bak'ri;;;;
361;85;154;193;land;Pillars of Migh;;;;
362;166;160;111;land;Black Shrine;;;;
363;166;103;160;land;Kaxeer's Den;;;;
364;81;191;158;land;Highkeeper's Perch;;;;
365;157;118;143;land;Sentinel Path;;;;
366;190;207;107;land;Shifting Sands;;;;
367;190;186;184;land;Hives of Vel'kor;;;;
368;200;100;48;wasteland;;;;;
369;27;80;200;sea;;;;;
370;27;85;200;sea;;;;;
371;27;95;200;sea;;;;;
372;27;105;200;sea;;;;;
373;27;110;200;sea;;;;;
374;27;115;200;sea;;;;;
375;27;125;200;sea;;;;;
376;26;75;200;sea;;;;;
377;26;60;200;sea;;;;;
378;25;130;200;sea;;;;;
379;27;120;200;sea;;;;;
380;27;140;200;sea;;;;;
381;27;130;200;sea;;;;;
382;27;135;200;sea;;;;;
383;27;145;200;sea;;;;;
384;27;150;200;sea;;;;;
385;27;100;200;sea;;;;;
386;28;110;200;sea;;;;;
387;28;85;200;sea;;;;;
388;28;95;200;sea;;;;;
389;28;115;200;sea;;;;;
390;28;120;200;sea;;;;;
391;29;70;200;sea;;;;;
392;29;75;200;sea;;;;;
393;29;90;200;sea;;;;;
394;28;100;200;sea;;;;;
395;28;135;200;sea;;;;;
396;28;105;200;sea;;;;;
397;28;125;200;sea;;;;;
398;28;80;200;sea;;;;;
399;28;140;200;sea;;;;;
400;28;130;200;sea;;;;;
401;29;55;200;sea;;;;;
402;28;145;200;sea;;;;;
403;29;80;200;sea;;;;;
404;28;150;200;sea;;;;;
405;60;120;40;land;Land Province;;;;
406;29;60;200;sea;;;;;
407;29;65;200;sea;;;;;
408;28;75;200;sea;;;;;
409;28;90;200;sea;;;;;
410;30;115;200;sea;;;;;
411;31;135;200;sea;;;;;
412;31;130;200;sea;;;;;
413;27;90;200;sea;;;;;
414;29;85;200;sea;;;;;
415;29;105;200;sea;;;;;
416;100;125;162;land;Roiling Rise;;;;
417;40;105;200;sea;;;;;
418;30;90;200;sea;;;;;
419;31;65;200;sea;;;;;
420;31;60;200;sea;;;;;
421;31;55;200;sea;;;;;
422;31;70;200;sea;;;;;
423;31;75;200;sea;;;;;
424;31;80;200;sea;;;;;
425;31;85;200;sea;;;;;
426;30;85;200;sea;;;;;
427;30;95;200;sea;;;;;
428;30;150;200;sea;;;;;
429;31;50;200;sea;;;;;
430;30;100;200;sea;;;;;
431;30;110;200;sea;;;;;
432;30;145;200;sea;;;;;
433;31;90;200;sea;;;;;
434;31;95;200;sea;;;;;
435;31;100;200;sea;;;;;
436;30;140;200;sea;;;;;
437;31;105;200;sea;;;;;
438;30;130;200;sea;;;;;
439;30;120;200;sea;;;;;
440;30;135;200;sea;;;;;
441;31;115;200;sea;;;;;
442;31;125;200;sea;;;;;
443;32;100;200;sea;;;;;
444;36;130;200;sea;;;;;
445;36;125;200;sea;;;;;
446;36;120;200;sea;;;;;
447;36;105;200;sea;;;;;
448;100;165;111;land;Sandstone Passage;;;;
449;36;115;200;sea;;;;;
450;36;110;200;sea;;;;;
451;36;70;200;sea;;;;;
452;36;100;200;sea;;;;;
453;36;95;200;sea;;;;;
454;36;80;200;sea;;;;;
455;36;90;200;sea;;;;;
456;36;85;200;sea;;;;;
457;35;145;200;sea;;;;;
458;35;140;200;sea;;;;;
459;35;130;200;sea;;;;;
460;35;135;200;sea;;;;;
461;35;115;200;sea;;;;;
462;35;110;200;sea;;;;;
463;35;105;200;sea;;;;;
464;35;85;200;sea;;;;;
465;35;80;200;sea;;;;;
466;35;65;200;sea;;;;;
467;35;60;200;sea;;;;;
468;35;55;200;sea;;;;;
469;34;140;200;sea;;;;;
470;35;125;200;sea;;;;;
471;35;120;200;sea;;;;;
472;100;121;112;land;Dunes of the Sun;;;;
473;57;185;154;land;Neferset Beachhead;;;;
474;57;222;103;land;Akhenet Sands;;;;
475;145;173;114;land;Stone Path;;;;
476;145;106;158;land;Dunes of the Stars;;;;
477;211;196;56;land;Sahket Dunes;;;;
478;36;65;200;sea;;;;;
479;35;150;200;sea;;;;;
480;58;142;37;land;Ramkahen Sands;;;;
481;119;202;62;land;Orsis Knoll;;;;
482;166;145;169;land;Sun Promontory;;;;
483;143;114;114;land;Sunstone Halls;;;;
484;34;145;200;sea;;;;;
485;35;50;200;sea;;;;;
486;6;80;170;sea;;;;;
487;34;150;200;sea;;;;;
488;6;80;180;sea;;;;;
489;6;80;190;sea;;;;;
490;35;70;200;sea;;;;;
491;35;75;200;sea;;;;;
492;35;100;200;sea;;;;;
493;6;80;200;sea;;;;;
494;7;80;100;sea;;;;;
495;7;80;110;sea;;;;;
496;36;75;200;sea;;;;;
497;36;60;200;sea;;;;;
498;36;55;200;sea;;;;;
499;7;80;120;sea;;;;;
500;35;95;200;sea;;;;;
501;36;50;200;sea;;;;;
502;7;80;130;sea;;;;;
503;7;80;140;sea;;;;;
504;35;90;200;sea;;;;;
505;255;126;40;land;Northern Headlands;;;;
506;212;62;173;land;Faldir's Cove;;;;
507;207;126;173;land;Eastwall Tower;;;;
508;200;100;47;wasteland;;;;;
509;189;126;64;land;South Azure Dragonshrine;;;;
510;185;62;155;land;Warsong Hold;;;;
511;171;126;192;land;Ruins of Zul'Mamwe;;;;
512;7;80;150;sea;;;;;
513;7;80;160;sea;;;;;
514;7;80;170;sea;;;;;
515;153;126;0;land;North Gate Outpos;;;;
516;148;62;192;land;Mossy Caves;;;;
517;143;126;64;land;Revantusk Village;;;;
518;139;62;255;land;Corrahn's Dagger;;;;
519;134;126;128;land;Kings Harbor;;;;
520;130;62;0;land;East Sanctum;;;;
521;255;125;215;land;Greengill Coas;;;;
522;101;125;54;land;Valkyrion;;;;
523;255;24;40;land;The Conflagration Entrance;;;;
524;7;80;180;sea;;;;;
525;130;60;50;land;Northgate Woods;;;;
526;88;124;126;land;Nesingwary Base Camp;;;;
527;84;60;126;land;Northfold Manor;;;;
528;70;124;126;land;Cold Hearth Manor;;;;
529;61;124;0;land;South Ruby Dragonshrine;;;;
530;56;60;192;land;Transitus Shield;;;;
531;43;124;128;land;Balia'mah Ruins;;;;
532;7;80;190;sea;;;;;
533;1;190;0;land;Hogger's Camp;;;;
534;7;80;200;sea;;;;;
535;8;80;100;sea;;;;;
536;20;60;128;land;Fallen Cliffs;;;;
537;15;124;0;land;Lower Jintha'alor;;;;
538;11;60;192;land;Tarren Mill;;;;
539;6;124;64;land;Tyrs Hand;;;;
540;2;60;255;land;The Scorched Grove;;;;
541;0;124;194;land;Mountainous Ruins;;;;
542;212;58;79;land;Dunwald Ruins;;;;
543;198;122;79;land;Undercity;;;;
544;193;58;64;land;Kolramas;;;;
545;189;122;255;land;Obsidian Dragonshrine;;;;
546;184;58;128;land;New Agamand;;;;
547;175;58;192;land;Marshtide Watch;;;;
548;171;122;64;land;Fort Livingston;;;;
549;8;80;110;sea;;;;;
550;1;170;0;land;Stonefield Farm;;;;
551;8;80;120;sea;;;;;
552;152;122;192;land;Valley of Kings;;;;
553;151;186;110;land;Shattered Overlook;;;;
554;148;58;64;land;Slabchisel's Survey;;;;
555;8;80;130;sea;;;;;
556;139;58;128;land;Strahnbrad;;;;
557;134;122;0;land;Light's Hope Chapel;;;;
558;129;58;192;land;Sunstrider Isle;;;;
559;8;80;140;sea;;;;;
560;84;56;32;land;Agamand Mills;;;;
561;79;120;32;land;The Twilight Gate;;;;
562;65;56;0;land;Pools of Sseratus;;;;
563;61;120;192;land;Light's Trus;;;;
564;56;56;64;land;Scalawag Poin;;;;
565;42;120;0;land;Bambala;;;;
566;8;80;150;sea;;;;;
567;1;200;0;land;Maclure Vineyards;;;;
568;81;101;208;land;Land Province;;;;
569;146;101;130;land;Land Province;;;;
570;24;120;128;land;Crestfall;;;;
571;20;56;0;land;Mosshide Fen;;;;
572;173;101;47;land;Land Province;;;;
573;10;56;64;land;Land Province;;;;
573;40;150;40;land;Corin's Crossing;;;;
574;6;120;255;land;Fairbreeze Village;;;;
575;1;56;128;land;Frosthold;;;;
576;0;120;91;land;Land Province;;;;
577;40;160;40;land;Sholazar Coas;;;;
578;184;183;51;land;Land Province;;;;
579;40;170;40;land;Swiftgear Station;;;;
580;211;54;173;land;Obsidian Fores;;;;
581;198;118;173;land;West Side Altar of Sseratus;;;;
582;193;54;255;land;The Forgotten Shore;;;;
583;189;118;128;land;Kamagua;;;;
584;184;54;0;land;Venture Co Base Camp;;;;
585;170;118;255;land;The Yorgen Farmstead;;;;
586;166;54;128;land;Crystal Lake;;;;
587;1;150;0;land;Land Province;;;;
588;40;180;40;land;Dun Algaz;;;;
589;147;54;255;land;Land Province;;;;
590;40;190;40;land;Chillwind Camp;;;;
591;138;54;0;land;Terrordale;;;;
592;134;118;192;land;Sunsail Anchorage;;;;
593;129;54;64;land;Stagalbog;;;;
594;67;80;32;land;The Makers' Overlook;;;;
595;181;181;52;land;Moonbrook;;;;
596;83;52;126;land;Highbank;;;;
597;70;116;126;land;Voltarus;;;;
598;65;52;192;land;Naxxramas;;;;
599;60;116;64;land;Ember Clutch;;;;
600;56;52;255;land;Kurzen's Compound;;;;
601;42;116;192;land;Vul'gol Ogre Mound;;;;
602;38;52;64;land;Goldshire;;;;
603;1;160;0;land;Land Province;;;;
604;200;70;49;wasteland;Angerfang Hills;;;;
605;19;52;192;land;Hammerfall;;;;
606;15;116;64;land;Uther's tomb;;;;
607;10;52;255;land;Plaguewood;;;;
608;6;116;128;land;North Sanctum;;;;
609;1;52;0;land;Bloodgulch;;;;
610;68;96;32;land;Land Province;;;;
611;41;150;41;land;Westfall Lighthouse;;;;
612;211;50;79;land;Crucible of Carnage;;;;
613;207;114;79;land;Twilight Shore;;;;
614;197;114;79;land;Thrym's End;;;;
615;193;50;128;land;Land Province;;;;
616;41;160;41;land;Land Province;;;;
617;170;114;128;land;Addle's Stead;;;;
617;41;170;41;land;Northshire;;;;
618;165;50;0;land;Land Province;;;;
619;1;140;0;land;Land Province;;;;
620;51;150;51;land;Wetland Hills;;;;
621;51;160;51;land;Witherbark Village;;;;
622;147;50;128;land;Ravenhold Manor;;;;
623;143;114;0;land;Plaguewood Tower;;;;
624;138;50;192;land;The Dead Scar;;;;
625;133;114;64;land;Sandy Shores;;;;
626;129;50;255;land;Scourgeholme;;;;
627;163;146;255;land;Windrunner Spire;;;;
628;255;112;90;land;Nethergarde Keep;;;;
629;102;240;0;land;Crushblow;;;;
630;83;48;32;land;Firebeard's Patrol;;;;
631;78;112;32;land;Light's Reach;;;;
632;69;112;32;land;Wintergarde Keep;;;;
633;65;48;64;land;Westguard Keep;;;;
634;60;112;255;land;Nesingwary's Expedition;;;;
635;56;48;128;land;Ravenhill;;;;
636;42;112;64;land;Sorrowmurk;;;;
637;37;48;255;land;The Great Anchorage;;;;
638;33;112;128;land;;;;;
639;24;112;192;land;Boulderfist Hall;;;;
640;200;80;49;wasteland;Stratholme;;;;
641;14;112;255;land;Duskwither Hills;;;;
642;5;112;0;land;Plaguemist Ravine;;;;
643;1;48;192;land;Garm;;;;
644;88;175;171;land;Solliden Farmstead;;;;
645;240;238;129;land;;;;;
646;211;46;173;land;Forsaken High Command;;;;
647;200;90;49;wasteland;Zeramas;;;;
648;197;110;173;land;Burning Hills;;;;
649;193;46;0;land;Apothecary Camp;;;;
650;188;110;192;land;Kal'ai Ruins;;;;
651;183;46;64;land;Misty Bank;;;;
652;170;110;0;land;;;;;
653;165;46;192;land;Thelsamar;;;;
654;200;100;49;wasteland;Whelgar's Retrea;;;;
655;151;110;128;land;;;;;
656;147;46;0;land;;;;;
657;200;50;51;wasteland;Zeb'Sora;;;;
658;200;60;51;wasteland;Silvermoon;;;;
659;133;110;255;land;Ridgepoint Tower;;;;
660;129;46;128;land;Scarlet Palisade;;;;
661;2;100;0;land;Forsaken Rear Guard;;;;
662;83;44;126;land;Ebon Watch;;;;
663;69;108;126;land;;;;;
664;64;44;255;land;;;;;
665;200;70;51;wasteland;;;;;
666;200;80;51;wasteland;;;;;
667;200;90;51;wasteland;Render's Valley;;;;
668;200;100;51;wasteland;;;;;
669;32;108;0;land;The Sepulcher;;;;
670;200;50;52;wasteland;The Forsaken Road;;;;
671;23;108;64;land;Refuge Pointe;;;;
672;19;44;255;land;;;;;
673;14;108;128;land;;;;;
674;200;60;52;wasteland;Ruins of Silvermoon;;;;
675;200;70;52;wasteland;Valgan's Field;;;;
676;0;44;64;land;;;;;
677;197;106;79;land;Venomspite;;;;
678;200;80;52;wasteland;Gjalerbron;;;;
679;188;106;64;land;Mizjah Ruins;;;;
680;183;42;255;land;Raven Hill Cemetery;;;;
681;169;106;192;land;Lakeridge Highway;;;;
682;165;42;64;land;;;;;
683;160;106;255;land;The Forsaken Fron;;;;
684;200;90;52;wasteland;Shadowfang Keep;;;;
685;151;106;0;land;Refuge Crossroads;;;;
686;147;42;192;land;Andorhal;;;;
687;142;106;64;land;;;;;
688;137;42;255;land;The Dead Scar;;;;
689;200;100;52;wasteland;Zul'Dare;;;;
690;128;42;0;land;Wildgrowth Mangal;;;;
691;196;94;173;land;Wild Shore;;;;
692;132;41;144;land;;;;;
693;196;90;79;land;Bloodmoon Isle;;;;
694;200;50;53;wasteland;Skorn;;;;
695;64;40;128;land;Grom'gol Base Camp;;;;
696;55;40;192;land;Twilight Grove;;;;
697;41;104;128;land;;;;;
698;37;40;0;land;;;;;
699;200;60;53;wasteland;Gorshak War Camp;;;;
700;28;40;64;land;Deep Elem Mine;;;;
700;200;70;53;wasteland;Felstone Field;;;;
701;23;104;255;land;Duskwither Spire;;;;
702;18;40;128;land;Sunwell Plateu;;;;
703;9;40;192;land;Violet Stand;;;;
704;5;104;64;land;Stonard;;;;
705;0;40;255;land;Valiance Landing Camp;;;;
706;213;231;178;land;;;;;
707;195;78;173;land;The Bastion of Twiligh;;;;
708;165;72;137;land;The Skittering Dark;;;;
709;200;80;53;wasteland;Drakil'jin Ruins;;;;
710;213;38;84;land;The Crystal Vice;;;;
711;197;102;173;land;Vengeance Landing;;;;
712;192;38;64;land;Bal'lal Ruins;;;;
713;187;102;255;land;Sentinel Hill;;;;
714;183;38;128;land;Three Corners;;;;
715;169;102;64;land;;;;;
716;165;38;255;land;;;;;
717;160;102;128;land;Ambermill;;;;
718;200;90;53;wasteland;Eastpoint Toweri;;;;
719;200;100;53;wasteland;Dalson's Farm;;;;
720;146;38;64;land;Quel'lithien Lodge;;;;
721;142;102;255;land;Dawnstar Village;;;;
722;137;38;128;land;Misty Valley;;;;
723;133;102;0;land;The Fleshwerks;;;;
724;128;38;192;land;Deathknell;;;;
725;68;230;179;land;Ulduar Entrance;;;;
726;187;165;22;land;Northpass Tower;;;;
727;179;165;85;land;Victor's Poin;;;;
728;188;228;233;land;Fenris Isle;;;;
729;110;36;0;land;Thor Modan;;;;
730;82;36;126;land;Galakrond's Res;;;;
731;68;100;126;land;Utgarde Keep;;;;
732;64;36;0;land;Zuuldaia Ruins;;;;
733;59;100;192;land;The Raging Chasm;;;;
734;55;36;64;land;Lakeshire;;;;
735;41;100;0;land;;;;;
736;36;36;192;land;The Krazzworks;;;;
737;32;100;64;land;Balnir Farmstead;;;;
738;200;50;54;wasteland;Durnholde Keep;;;;
739;23;100;128;land;Northridge Lumber Camp;;;;
740;18;36;0;land;Zul'Mashar;;;;
741;14;100;192;land;Elementium Depths;;;;
742;9;36;64;land;;;;;
743;4;100;255;land;The Decrepit Fields;;;;
744;234;227;107;land;Dun Argol Bay;;;;
745;200;60;54;wasteland;Moa'ki Harbour;;;;
746;196;98;79;land;Explorers' League Outpos;;;;
747;192;34;255;land;Ruins of Zul'kunda;;;;
748;187;98;128;land;Saldean's Farm;;;;
749;183;34;0;land;Redridge Canyons;;;;
750;169;98;255;land;Dun Niffelem;;;;
751;164;34;128;land;;;;;
752;160;98;0;land;Dragonmaw Por;;;;
753;157;34;114;land;Dandred's Fold;;;;
754;200;70;54;wasteland;Gilnean Islands;;;;
755;151;98;64;land;;;;;
756;146;34;255;land;;;;;
757;141;98;128;land;Magister's Terrace;;;;
758;200;80;54;wasteland;Jotunheim;;;;
759;132;98;192;land;Rainspeaker Canopy;;;;
759;200;90;54;wasteland;Quel'danil Lodge;;;;
