province;red;green;blue;x;x
104;69;156;108;sea;
105;138;209;97;sea;
106;98;136;232;sea;
107;227;60;226;sea;
108;93;16;192;sea;
109;170;198;125;sea;
110;26;62;190;sea;
111;93;53;194;sea;
112;234;168;141;sea;
113;5;137;39;sea;
114;18;121;247;sea;
115;211;79;180;sea;
116;42;30;228;sea;
117;27;192;254;sea;
118;52;111;72;sea;
119;204;157;62;sea;
120;254;221;103;sea;
121;48;123;240;sea;
122;36;40;199;sea;
123;73;12;76;sea;
124;66;193;21;sea;
125;140;157;102;sea;
126;142;219;105;sea;
127;100;125;217;sea;
128;17;155;92;sea;
129;47;26;90;sea;
130;214;140;7;sea;
131;182;62;178;sea;
132;149;163;52;sea;
133;8;181;179;sea;
134;47;167;12;sea;
135;27;154;179;sea;
136;38;52;228;sea;
137;143;37;92;sea;
138;43;233;50;sea;
139;227;228;47;sea;
140;136;214;104;sea;
141;254;210;96;sea;
142;168;213;94;sea;
143;36;226;23;sea;
144;82;48;107;sea;
145;210;198;187;sea;
146;41;134;83;sea;
147;76;50;30;sea;
148;40;6;40;sea;
149;151;24;251;sea;
150;60;226;140;sea;
151;166;95;218;sea;
152;135;15;102;sea;
153;207;198;249;sea;
154;95;49;113;sea;
155;143;68;142;sea;
156;175;254;191;sea;
157;45;53;96;sea;
158;108;51;206;sea;
159;52;49;180;sea;
160;137;183;100;sea;
161;237;181;223;sea;
162;230;192;106;sea;
163;234;168;135;sea;
164;150;163;143;sea;
165;156;180;19;sea;
166;159;54;54;sea;
167;142;215;28;sea;
168;240;146;24;sea;
169;157;103;111;sea;
170;73;224;144;sea;
171;184;39;29;sea;
172;167;32;40;sea;
173;158;54;207;sea;
174;218;51;208;sea;
175;191;150;138;sea;
176;128;137;28;sea;
177;154;14;97;sea;
178;48;208;143;sea;
179;179;222;106;sea;
180;135;198;216;sea;
181;161;19;131;sea;
182;106;66;74;sea;
183;144;106;91;sea;
184;73;182;219;sea;
185;94;63;107;sea;
186;122;86;109;sea;
187;13;32;142;sea;
188;88;69;8;sea;
189;216;173;193;sea;
190;9;186;185;sea;
191;147;28;27;sea;
192;250;75;36;sea;
193;169;181;103;sea;
194;255;85;213;sea;
195;64;144;208;sea;
196;243;72;77;sea;
197;222;55;76;sea;
198;47;72;159;sea;
199;244;52;202;sea;
200;60;197;186;sea;
201;168;201;147;sea;
202;40;22;206;sea;
203;251;54;235;sea;
204;68;22;229;sea;
205;161;254;82;sea;
206;182;10;255;sea;
207;31;26;119;sea;
208;255;7;196;sea;
209;150;221;126;sea;
210;115;157;151;sea;
211;72;251;20;sea;
212;182;22;138;sea;
213;187;125;58;sea;
214;130;22;243;sea;
215;78;117;169;sea;
216;82;141;132;sea;
217;232;102;134;sea;
218;175;214;105;sea;
219;14;5;232;sea;
220;49;157;81;sea;
221;209;150;46;sea;
222;92;189;0;sea;
223;46;184;202;sea;
224;80;12;30;sea;
225;143;103;153;sea;
226;242;232;104;sea;
227;39;145;38;sea;
228;210;186;228;sea;
229;208;146;28;sea;
230;88;189;76;sea;
231;172;221;229;sea;
232;168;178;103;sea;
233;90;218;122;sea;
234;116;38;61;sea;
235;235;115;25;sea;
236;76;156;191;sea;
237;213;198;78;sea;
238;168;185;205;sea;
239;146;9;36;sea;
240;106;168;103;sea;
241;97;61;213;sea;
242;202;109;86;sea;
243;52;250;220;sea;
244;219;51;54;sea;
245;204;39;8;sea;
246;222;60;162;sea;
247;90;108;65;sea;
248;153;45;109;sea;
249;116;135;225;sea;
250;247;178;100;sea;
251;178;70;36;sea;
252;211;87;142;sea;
253;71;154;143;sea;
254;148;52;70;sea;
255;128;172;208;sea;
256;225;238;138;sea;
257;37;10;24;sea;
258;105;36;74;sea;
259;18;195;33;sea;
260;33;90;81;sea;
261;106;126;220;sea;
262;117;239;127;sea;
263;84;106;99;sea;
264;71;70;71;sea;
265;115;161;62;sea;
266;129;159;35;sea;
267;20;251;214;sea;
268;32;107;231;sea;
269;253;154;224;sea;
270;237;96;141;sea;
271;145;24;249;sea;
272;109;183;33;sea;
273;96;202;44;sea;
274;241;37;44;sea;
275;57;85;66;sea;
276;142;101;103;sea;
277;204;249;189;sea;
278;62;215;201;sea;
279;155;92;252;sea;
280;96;146;112;sea;
281;74;32;61;sea;
282;148;1;26;sea;
283;135;139;54;sea;
284;248;255;24;sea;
285;254;23;245;sea;
286;52;55;236;sea;
287;175;185;14;sea;
288;130;79;127;sea;
289;63;56;58;sea;
290;87;59;17;sea;
291;8;189;113;sea;
292;201;77;169;sea;
293;64;88;44;sea;
294;221;199;94;sea;
295;231;204;56;sea;
296;63;82;92;sea;
297;67;55;155;sea;
298;215;47;209;sea;
299;168;172;143;sea;
300;188;50;236;sea;
301;15;250;50;sea;
302;218;97;50;sea;
303;196;75;239;sea;
304;131;44;48;sea;
305;42;128;208;sea;
306;213;173;183;sea;
307;76;89;234;sea;
308;254;97;156;sea;
309;246;84;183;sea;
310;90;94;227;sea;
311;183;159;208;sea;
312;109;33;147;sea;
313;67;66;172;sea;
314;248;201;166;sea;
315;222;208;148;sea;
316;223;135;5;sea;
317;29;45;199;sea;
318;101;86;41;sea;
319;70;95;208;sea;
320;52;110;99;sea;
321;40;88;107;sea;
322;133;98;130;sea;
323;145;219;89;sea;
324;124;104;160;sea;
325;128;62;29;sea;
326;192;118;106;sea;
327;192;100;147;sea;
328;51;52;199;sea;
329;63;189;82;sea;
330;61;63;30;sea;
331;150;146;166;sea;
332;134;255;250;sea;
333;41;70;50;sea;
334;68;110;227;sea;
335;150;223;254;sea;
336;107;108;49;sea;
337;17;22;150;sea;
338;161;247;158;sea;
339;179;21;171;sea;
340;27;4;41;sea;
341;206;28;244;sea;
342;107;153;241;sea;
343;128;133;76;sea;
344;46;145;123;sea;
345;207;109;204;sea;
346;250;65;78;sea;
347;34;193;236;sea;
348;51;103;69;sea;
349;22;29;235;sea;
350;4;242;101;sea;
351;63;77;212;sea;
352;52;31;21;sea;
353;40;82;122;sea;
354;61;101;255;lake;
355;61;101;253;lake;
356;61;101;251;lake;
357;61;101;249;lake;
358;61;101;247;lake;
359;61;101;245;lake;
360;85;204;126;land;
361;85;154;193;land;
362;166;160;111;land;
363;166;103;160;land;
364;81;191;158;land;
365;157;118;143;land;
366;190;207;107;land;
367;190;186;184;land;
368;20;87;132;wasteland;
368;81;102;184;RNW;
369;68;171;91;sea;
370;140;120;10;sea;
371;193;186;21;sea;
372;158;249;50;sea;
373;218;42;84;sea;
374;22;44;210;sea;
375;246;136;19;sea;
376;228;3;232;sea;
377;137;160;205;sea;
378;119;22;35;sea;
379;69;102;224;sea;
380;91;45;28;sea;
381;169;201;121;sea;
382;255;58;168;sea;
383;123;130;209;sea;
384;50;80;150;sea;
385;2;72;41;sea;
386;71;131;94;sea;
387;25;30;89;sea;
388;1;169;155;sea;
389;43;244;70;sea;
390;116;71;49;sea;
391;110;220;60;sea;
392;24;232;36;sea;
393;175;116;91;sea;
394;192;50;254;sea;
395;245;173;242;sea;
396;183;138;80;sea;
397;130;218;72;sea;
398;80;249;52;sea;
399;61;226;151;sea;
400;5;10;239;sea;
401;229;241;149;sea;
402;112;152;238;sea;
403;4;120;232;sea;
404;35;24;53;sea;
405;71;3;65;sea;
406;170;126;122;sea;
407;114;60;127;sea;
408;140;235;10;sea;
409;165;12;23;sea;
410;14;153;149;sea;
411;192;201;172;sea;
412;35;93;73;sea;
413;115;178;80;sea;
414;114;178;66;sea;
415;193;195;230;sea;
416;100;125;162;land;
417;95;248;226;sea;
418;27;178;64;sea;
419;199;61;229;sea;
420;208;96;19;sea;
421;166;124;216;sea;
422;180;219;141;sea;
423;77;220;28;sea;
424;100;172;34;sea;
425;197;104;77;sea;
426;46;99;14;sea;
427;97;119;78;sea;
428;202;134;155;sea;
429;61;22;95;sea;
430;236;223;194;sea;
431;234;154;106;sea;
432;136;74;173;sea;
433;183;16;142;sea;
434;248;4;28;sea;
435;218;0;99;sea;
436;157;51;102;sea;
437;249;52;200;sea;
438;195;56;111;sea;
439;27;213;13;sea;
440;133;140;205;sea;
441;77;20;13;sea;
442;185;18;72;sea;
443;251;72;152;sea;
444;206;233;223;sea;
445;71;77;18;sea;
446;95;33;142;sea;
447;246;68;79;sea;
448;100;165;111;land;
449;243;255;7;sea;
450;235;76;39;sea;
451;7;118;75;sea;
452;112;144;35;sea;
453;88;245;29;sea;
454;128;198;160;sea;
455;181;123;155;sea;
456;225;201;168;sea;
457;29;47;192;sea;
458;153;15;65;sea;
459;185;34;45;sea;
460;218;196;149;sea;
461;56;172;144;sea;
462;163;245;210;sea;
463;234;207;127;sea;
464;144;61;33;sea;
465;143;46;173;sea;
466;160;100;46;sea;
467;51;149;55;sea;
468;110;184;24;sea;
469;197;73;148;sea;
470;93;130;78;sea;
471;210;14;68;sea;
472;100;121;112;land;
473;57;185;154;land;
474;57;222;103;land;
475;145;173;114;land;
476;145;106;158;land;
477;211;196;56;land;
478;3;64;178;sea;
479;161;169;74;sea;
480;58;142;37;land;
481;119;202;62;land;
482;166;145;169;land;
483;143;114;114;land;
484;106;49;96;sea;
485;131;61;169;sea;
486;81;101;187;RNW;
487;239;10;156;sea;
488;81;101;188;RNW;
489;81;101;189;RNW;
490;181;108;77;sea;
491;156;228;222;sea;
492;123;90;70;sea;
493;81;101;190;RNW;
494;81;101;191;RNW;
495;81;101;192;RNW;
496;86;13;77;sea;
497;218;139;100;sea;
498;186;3;126;sea;
499;81;101;193;RNW;
500;214;197;38;sea;
501;95;120;10;sea;
502;81;101;194;RNW;
503;81;101;195;RNW;
504;248;68;217;sea;
505;255;126;40;land;
506;212;62;173;land;
507;207;126;173;land;
508;153;95;38;wasteland;
508;81;102;185;RNW;
509;189;126;64;land;
510;185;62;155;land;
511;171;126;192;land;
512;81;101;196;RNW;
513;81;101;197;RNW;
514;81;101;198;RNW;
515;153;126;0;land;
516;148;62;192;land;
517;143;126;64;land;
518;139;62;255;land;
519;134;126;128;land;
520;130;62;0;land;
521;255;125;215;land;
522;101;125;54;land;
523;255;24;40;land;
524;81;101;199;RNW;
525;130;60;50;land;
526;88;124;126;land;
527;84;60;126;land;
528;70;124;126;land;
529;61;124;0;land;
530;56;60;192;land;
531;43;124;128;land;
532;81;101;200;RNW;
533;1;190;0;land;
534;81;101;201;RNW;
535;81;101;202;RNW;
536;20;60;128;land;
537;15;124;0;land;
538;11;60;192;land;
539;6;124;64;land;
540;2;60;255;land;
541;0;124;194;land;
542;212;58;79;land;
543;198;122;79;land;
544;193;58;64;land;
545;189;122;255;land;
546;184;58;128;land;
547;175;58;192;land;
548;171;122;64;land;
549;81;101;203;RNW;
550;1;170;0;land;
551;81;101;204;RNW;
552;152;122;192;land;
553;151;186;110;land;
554;148;58;64;land;
555;81;101;205;RNW;
556;139;58;128;land;
557;134;122;0;land;
558;129;58;192;land;
559;81;101;206;RNW;
560;84;56;32;land;
561;79;120;32;land;
562;65;56;0;land;
563;61;120;192;land;
564;56;56;64;land;
565;42;120;0;land;
566;81;101;207;RNW;
567;1;200;0;land;
568;81;101;208;RNW;
569;81;101;209;RNW;
570;24;120;128;land;
571;20;56;0;land;
572;81;101;210;RNW;
573;10;56;64;land;
573;81;101;211;RNW;
574;6;120;255;land;
575;1;56;128;land;
576;0;120;91;land;
577;81;101;212;RNW;
578;184;183;51;land;
579;81;101;213;RNW;
580;211;54;173;land;
581;198;118;173;land;
582;193;54;255;land;
583;189;118;128;land;
584;184;54;0;land;
585;170;118;255;land;
586;166;54;128;land;
587;1;150;0;land;
588;81;101;214;RNW;
589;147;54;255;land;
590;81;101;215;RNW;
591;138;54;0;land;
592;134;118;192;land;
593;129;54;64;land;
594;67;80;32;land;
595;181;181;52;land;
596;83;52;126;land;
597;70;116;126;land;
598;65;52;192;land;
599;60;116;64;land;
600;56;52;255;land;
601;42;116;192;land;
602;38;52;64;land;
603;1;160;0;land;
604;81;101;216;RNW;
605;19;52;192;land;
606;15;116;64;land;
607;10;52;255;land;
608;6;116;128;land;
609;1;52;0;land;
610;68;96;32;land;
611;81;101;217;RNW;
612;211;50;79;land;
613;207;114;79;land;
614;197;114;79;land;
615;193;50;128;land;
616;81;101;218;RNW;
617;170;114;128;land;
617;81;101;219;RNW;
618;165;50;0;land;
619;1;140;0;land;
620;81;101;220;RNW;
621;152;114;255;land;
621;81;101;221;RNW;
622;147;50;128;land;
623;143;114;0;land;
624;138;50;192;land;
625;133;114;64;land;
626;129;50;255;land;
627;163;146;255;land;
628;255;112;90;land;
629;102;240;0;land;
630;83;48;32;land;
631;78;112;32;land;
632;69;112;32;land;
633;65;48;64;land;
634;60;112;255;land;
635;56;48;128;land;
636;42;112;64;land;
637;37;48;255;land;
638;33;112;128;land;
639;24;112;192;land;
640;81;101;222;RNW;
641;14;112;255;land;
642;5;112;0;land;
643;1;48;192;land;
644;88;175;171;land;
645;240;238;129;land;
646;211;46;173;land;
647;81;101;223;RNW;
648;197;110;173;land;
649;193;46;0;land;
650;188;110;192;land;
651;183;46;64;land;
652;170;110;0;land;
653;165;46;192;land;
654;81;101;224;RNW;
655;151;110;128;land;
656;147;46;0;land;
657;81;101;225;RNW;
658;138;46;64;land;
658;81;101;226;RNW;
659;133;110;255;land;
660;129;46;128;land;
661;2;100;0;land;
662;83;44;126;land;
663;69;108;126;land;
664;64;44;255;land;
665;81;101;227;RNW;
666;55;44;0;sea;
667;81;101;228;RNW;
668;37;44;128;land;
668;81;101;229;RNW;
669;32;108;0;land;
670;81;101;230;RNW;
671;23;108;64;land;
672;19;44;255;land;
673;14;108;128;land;
674;81;101;231;RNW;
675;5;108;192;land;
675;81;101;232;RNW;
676;0;44;64;land;
677;197;106;79;land;
678;81;101;233;RNW;
679;188;106;64;land;
680;183;42;255;land;
681;169;106;192;land;
682;165;42;64;land;
683;160;106;255;land;
684;81;101;234;RNW;
685;151;106;0;land;
686;147;42;192;land;
687;142;106;64;land;
688;137;42;255;land;
689;81;101;235;RNW;
690;128;42;0;land;
691;196;94;173;land;
692;132;41;144;land;
693;196;90;79;land;
694;81;101;236;RNW;
695;64;40;128;land;
696;55;40;192;land;
697;41;104;128;land;
698;37;40;0;land;
699;81;101;237;RNW;
700;28;40;64;land;
700;81;101;238;RNW;
701;23;104;255;land;
702;18;40;128;land;
703;9;40;192;land;
704;5;104;64;land;
705;0;40;255;land;
706;213;231;178;land;
707;195;78;173;land;
708;165;72;137;land;
709;81;101;239;RNW;
710;213;38;84;land;
711;197;102;173;land;
712;192;38;64;land;
713;187;102;255;land;
714;183;38;128;land;
715;169;102;64;land;
716;165;38;255;land;
717;160;102;128;land;
718;81;101;240;RNW;
719;151;102;192;land;
719;81;101;241;RNW;
720;146;38;64;land;
721;142;102;255;land;
722;137;38;128;land;
723;133;102;0;land;
724;128;38;192;land;
725;68;230;179;land;
726;187;165;22;land;
727;179;165;85;land;
728;188;228;233;land;
729;110;36;0;land;
730;82;36;126;land;
731;68;100;126;land;
732;64;36;0;land;
733;59;100;192;land;
734;55;36;64;land;
735;41;100;0;land;
736;36;36;192;land;
737;32;100;64;land;
738;81;101;242;RNW;
739;23;100;128;land;
740;18;36;0;land;
741;14;100;192;land;
742;9;36;64;land;
743;4;100;255;land;
744;234;227;107;land;
745;81;101;243;RNW;
746;196;98;79;land;
747;192;34;255;land;
748;187;98;128;land;
749;183;34;0;land;
750;169;98;255;land;
751;164;34;128;land;
752;160;98;0;land;
753;157;34;114;land;
754;81;101;244;RNW;
755;151;98;64;land;
756;146;34;255;land;
757;141;98;128;land;
758;81;101;245;RNW;
759;132;98;192;land;
759;81;101;246;RNW;
760;128;34;64;land;
761;255;225;120;land;
762;207;225;132;land;
763;255;224;200;land;
764;225;224;174;land;
765;81;101;247;RNW;
766;68;96;0;land;
767;64;32;192;land;
768;81;101;248;RNW;
769;54;32;255;land;
770;81;101;249;RNW;
771;36;32;64;land;
772;32;96;255;land;
773;18;32;192;land;
774;13;96;64;land;
775;9;32;255;land;
776;4;96;128;land;
777;255;223;0;land;
778;237;158;128;land;
779;196;94;255;land;
780;191;158;128;land;
781;187;94;0;land;
782;182;158;192;land;
783;169;94;128;land;
784;164;158;0;land;
785;159;94;192;land;
786;81;101;250;RNW;
787;150;94;255;land;
788;146;158;128;land;
789;141;94;0;land;
790;137;158;192;land;
791;132;94;64;land;
792;108;157;64;land;
793;81;101;251;RNW;
794;68;92;192;land;
795;63;156;64;land;
796;59;92;255;land;
797;74;156;128;land;
798;81;101;252;RNW;
799;36;156;255;land;
800;31;92;128;land;
801;27;156;0;land;
802;22;92;192;land;
803;18;156;64;land;
804;13;92;255;land;
805;8;156;128;land;
806;4;92;0;land;
807;54;91;72;land;
808;237;154;79;land;
809;214;90;79;land;
810;196;90;128;land;
811;191;154;0;land;
812;187;90;192;land;
813;81;101;253;RNW;
814;168;90;0;land;
815;164;154;192;land;
816;159;90;64;land;
817;155;154;255;land;
818;81;101;254;RNW;
819;145;154;0;land;
819;81;101;255;RNW;
820;141;90;192;land;
821;136;154;64;land;
822;132;90;255;land;
823;81;102;1;RNW;
824;255;25;0;land;
825;210;25;111;land;
826;0;153;75;land;
827;255;24;90;land;
828;201;24;126;land;
829;187;24;155;land;
830;154;216;222;land;
831;81;102;2;RNW;
832;68;88;64;land;
833;63;152;255;land;
834;58;188;180;land;
835;54;152;0;land;
836;40;88;255;land;
837;36;152;128;land;
838;31;88;0;land;
839;26;152;192;land;
840;81;102;3;RNW;
841;17;152;255;land;
842;13;88;128;land;
843;8;152;0;land;
844;4;88;192;land;
845;255;23;23;land;
846;187;215;128;land;
847;81;102;4;RNW;
848;214;86;173;land;
849;191;150;192;land;
850;186;86;64;land;
851;182;150;252;land;
852;173;150;0;land;
853;168;86;192;land;
854;81;102;5;RNW;
855;154;150;128;land;
856;150;86;0;land;
857;81;102;186;RNW;
858;141;86;64;land;
859;136;150;255;land;
860;131;86;128;land;
861;81;102;6;RNW;
862;81;81;255;land;
863;86;84;126;land;
864;67;84;126;land;
865;63;148;128;land;
866;58;84;0;land;
867;54;148;192;land;
868;44;148;255;land;
869;40;84;128;land;
870;35;148;0;land;
871;81;102;7;RNW;
872;26;148;64;land;
873;22;84;255;land;
874;17;148;128;land;
875;8;148;192;land;
876;3;84;64;land;
877;81;102;8;RNW;
878;255;18;160;land;
879;195;82;79;land;
880;191;146;64;land;
881;186;82;255;land;
882;181;146;128;land;
883;172;146;192;land;
884;168;82;64;land;
885;163;146;79;land;
886;81;102;9;RNW;
887;154;146;0;land;
888;149;82;192;land;
889;145;146;64;land;
890;140;82;255;land;
891;136;146;128;land;
892;131;82;0;land;
893;117;18;67;land;
894;59;82;37;land;
895;81;81;192;land;
896;238;16;102;land;
897;85;80;32;land;
898;67;80;128;land;
899;62;144;0;land;
900;58;80;192;land;
901;56;16;31;land;
902;44;144;128;land;
903;40;80;0;land;
904;35;144;192;land;
905;81;102;10;RNW;
906;26;144;255;land;
906;81;102;11;RNW;
907;81;102;12;RNW;
908;12;80;192;land;
909;81;102;13;RNW;
910;3;80;255;land;
910;81;102;14;RNW;
911;60;143;34;land;
912;81;102;15;RNW;
913;1;240;0;land;
914;213;78;173;land;
915;209;142;173;land;
916;199;142;173;land;
917;195;78;64;land;
918;190;142;255;land;
919;186;78;128;land;
920;172;142;64;land;
921;167;78;255;land;
922;163;142;128;land;
923;81;102;16;RNW;
924;154;142;192;land;
924;81;102;17;RNW;
925;149;78;64;land;
926;145;142;255;land;
927;140;78;128;land;
928;135;142;0;land;
929;81;102;18;RNW;
930;187;205;22;land;
931;85;76;126;land;
932;80;140;126;land;
933;77;76;0;land;
934;62;140;192;land;
935;60;140;0;land;
936;58;76;64;land;
937;44;140;0;land;
938;39;76;192;land;
939;35;140;126;land;
940;81;102;19;RNW;
941;26;140;128;land;
942;16;140;192;land;
943;12;76;64;land;
944;7;140;255;land;
945;3;76;128;land;
946;250;203;224;land;
947;255;125;200;land;
948;81;102;20;RNW;
949;195;74;79;land;
950;170;138;128;land;
951;185;74;0;land;
952;81;102;21;RNW;
953;167;74;128;land;
954;2;110;0;land;
955;81;102;22;RNW;
956;153;138;64;land;
957;149;74;255;land;
958;144;138;128;land;
959;140;74;0;land;
960;135;138;192;land;
961;131;74;64;land;
962;255;200;150;land;
963;81;102;23;RNW;
964;85;72;32;land;
965;81;102;24;RNW;
966;66;72;32;land;
967;62;136;64;land;
968;57;172;55;land;
969;44;136;192;land;
970;39;72;64;land;
971;34;136;32;land;
972;81;102;25;RNW;
973;25;136;0;land;
974;21;72;192;land;
975;16;136;64;land;
976;12;72;255;land;
977;81;102;26;RNW;
978;2;72;0;land;
979;213;70;173;land;
980;81;102;27;RNW;
981;194;70;173;land;
982;190;134;0;land;
983;185;70;192;land;
984;171;134;128;land;
985;167;70;0;land;
986;2;140;0;land;
987;81;102;28;RNW;
988;153;134;255;land;
989;149;70;128;land;
990;144;134;0;land;
991;139;70;192;land;
992;135;134;64;land;
993;130;70;255;land;
994;67;76;126;land;
995;58;88;128;land;
996;68;88;32;land;
997;68;92;126;land;
998;91;4;48;land;
999;71;132;126;land;
1000;66;68;126;land;
1001;55;55;55;land;
1002;57;68;128;land;
1003;43;132;64;land;
1004;39;68;255;land;
1005;2;150;0;land;
1006;66;66;66;land;
1007;25;132;192;land;
1008;88;88;88;land;
1009;16;132;255;land;
1010;11;68;128;land;
1011;7;132;0;land;
1012;3;196;128;land;
1013;2;68;192;land;
1014;55;183;76;land;
1015;212;66;79;land;
1016;199;130;79;land;
1017;204;66;0;land;
1018;189;130;192;land;
1019;185;66;64;land;
1020;171;130;0;land;
1021;167;66;192;land;
1022;0;170;0;land;
1023;81;100;2;RNW;
1024;153;130;128;land;
1024;81;100;3;RNW;
1025;148;66;0;land;
1026;144;130;192;land;
1027;139;66;64;land;
1028;135;130;255;land;
1029;130;66;128;land;
1030;81;100;4;RNW;
1031;0;120;94;land;
1031;81;100;5;RNW;
1032;251;0;36;land;
1033;125;0;150;land;
1034;120;0;100;land;
1035;115;0;175;land;
1036;81;100;6;RNW;
1037;105;0;200;land;
1038;101;0;236;land;
1039;100;0;232;land;
1040;81;100;7;RNW;
1041;98;0;244;land;
1042;95;0;50;land;
1043;85;0;225;land;
1044;84;64;32;land;
1045;75;0;25;land;
1046;71;0;236;land;
1047;70;0;232;land;
1048;69;0;248;land;
1049;81;100;8;RNW;
1050;65;0;250;land;
1051;61;128;128;land;
1052;57;64;0;land;
1053;81;100;9;RNW;
1054;52;0;240;land;
1055;50;0;232;land;
1056;43;128;255;land;
1057;38;64;128;land;
1058;1;180;0;land;
1059;81;100;10;RNW;
1060;25;128;64;land;
1060;81;100;11;RNW;
1061;20;64;255;land;
1062;81;100;12;RNW;
1063;6;128;192;land;
1063;81;100;13;RNW;
1064;2;64;64;land;
1065;121;38;198;land;
1067;24;121;196;land;
1068;254;235;137;land;
1069;51;135;1;land;
1070;91;217;155;land;
1071;154;159;97;land;
1072;161;229;85;land;
1073;210;153;201;land;
1074;147;83;209;land;
1075;234;169;105;land;
1076;102;158;112;land;
1077;70;107;196;land;
1078;185;41;2;land;
1079;243;68;27;land;
1080;18;148;24;land;
1081;82;40;198;land;
1082;102;40;198;land;
1083;40;26;95;land;
1084;188;241;196;land;
1085;98;153;65;land;
1086;207;161;138;land;
1087;79;150;231;land;
1088;225;162;246;land;
1089;178;248;141;land;
1090;174;115;219;land;
1091;60;68;134;land;
1092;155;188;13;land;
1093;62;114;9;land;
1094;197;249;144;land;
1095;97;217;132;land;
1096;73;76;29;wasteland;
1097;15;238;131;land;
1098;28;123;115;land;
1099;150;139;57;land;
1100;219;3;149;land;
1101;85;11;120;land;
1102;134;76;108;land;
1103;209;203;5;land;
1104;114;148;19;land;
1105;205;168;25;land;
1106;29;20;83;land;
1107;104;234;226;land;
1108;89;183;165;land;
1109;148;61;15;land;
1110;89;111;168;land;
1111;89;206;84;land;
1112;153;113;152;land;
1113;74;53;123;land;
1114;74;198;117;land;
1115;152;92;86;land;
1116;152;204;90;land;
1117;229;204;90;land;
1118;229;103;127;land;
1119;70;149;51;land;
1120;179;174;92;land;
1121;45;45;109;wasteland;
1122;99;159;79;land;
1123;63;124;167;land;
1124;92;180;113;land;
1125;155;24;119;land;
1126;164;128;51;land;
1127;69;172;171;land;
1128;44;189;81;land;
1129;118;72;48;land;
1130;130;79;159;land;
1131;184;173;51;land;
1132;76;157;68;land;
1133;199;200;104;land;
1134;111;227;138;land;
1135;56;129;64;land;
1136;197;80;57;land;
1137;235;184;229;land;
1138;99;57;17;wasteland;
1139;56;37;20;wasteland;
1140;155;52;240;land;
1141;10;132;226;lake;
1142;101;134;24;land;
1143;173;212;241;lake;
1144;81;102;121;RNW;
1145;81;102;122;RNW;
1146;81;102;123;RNW;
1147;81;102;124;RNW;
1148;81;102;125;RNW;
1149;81;102;126;RNW;
1150;81;102;127;RNW;
1151;81;102;128;RNW;
1152;81;102;129;RNW;
1153;81;102;130;RNW;
1154;81;102;131;RNW;
1155;81;102;132;RNW;
1156;81;102;133;RNW;
1157;81;102;134;RNW;
1158;81;102;135;RNW;
1159;81;102;136;RNW;
1160;81;102;137;RNW;
1161;81;102;138;RNW;
1162;81;100;15;RNW;
1163;163;148;249;sea;
1164;126;15;36;sea;
1165;65;125;249;sea;
1166;250;209;9;sea;
1167;78;234;230;sea;
